"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_327",1,0.476460100011509,7.33137435857406e-05,-0.0398822217963536,-0.032258064516129,0.01977156624496,0.699783891874851,0.779980208280709,9.21489115807393e-08,4.53999297624848e-05,31.9999085885408,31.9999999958775,"random"
"OU_alpha5","random_328",1,0.365681351910429,7.33137435857406e-05,-0.0476557080366113,-0.032258064516129,0.0234765338720487,0.511905325971954,0.751968053325506,9.40032559126862e-08,4.53999297624848e-05,31.9999067490419,31.9999999958769,"random"
"OU_alpha5","random_329",1,0.58709090377496,0.395422637005703,0.0119476650797379,-0.032258064516129,0.0212524467520593,0.0375227693017153,0.798642563651714,9.33990666922053e-08,4.53999297624848e-05,31.9999073483941,31.9999999958771,"random"
"OU_alpha5","random_330",1,0.435673313795804,0.129747101116459,-0.0292902273155604,-0.032258064516129,0.0224293577999863,0.894731732634782,0.809726385708466,9.34073214209499e-08,4.53999297624848e-05,31.9999073402055,31.9999999958771,"random"
"OU_alpha5","random_331",1,0.418256305307084,7.33137435857406e-05,-0.041908139151873,-0.032258064516129,0.0204075213304115,0.636306977339113,0.790099860559595,1.83685155020597e-07,4.53999297624848e-05,31.9998177853638,31.9999999917552,"random"
"OU_alpha5","random_332",1,0.475184863934595,0.00936175721852265,-0.0121102188942257,-0.032258064516129,0.020720119806277,0.330861165331186,0.773641944187205,9.21613778533483e-08,4.53999297624848e-05,31.9999085761744,31.9999999958775,"random"
"OU_alpha5","random_333",1,0.434233777356245,7.33137435857406e-05,-0.0305997224153252,-0.032258064516129,0.0249727837875662,0.947054611910976,0.771574250749132,1.84922844616661e-07,4.53999297624848e-05,31.9998165575897,31.9999999917548,"random"
"OU_alpha5","random_334",1,0.58902656345415,0.371513241446578,-0.00898442875952002,-0.032258064516129,0.0180564437176946,0.197419655296718,0.799323148338082,6.33389515658878e-10,3.05902320501826e-07,31.9999993716776,31.9999999999998,"random"
"OU_alpha5","random_335",1,0.552615581877473,0.139327462864155,-0.0171111348023131,-0.032258064516129,0.0186355612192902,0.416334410879876,0.727746780812971,1.85861151097423e-09,3.05902320501826e-07,31.9999981562575,31.9999999999994,"random"
"OU_alpha5","random_336",1,0.443808844811938,7.33137435857406e-05,-0.0505881148341361,-0.032258064516129,0.0194636941991476,0.346317589461976,0.797901677062875,1.24190114884387e-09,3.05902320501826e-07,31.9999987680341,31.9999999999996,"random"
"OU_alpha5","random_337",1,0.463232997947512,7.33137435857406e-05,-0.0446522771902512,-0.032258064516129,0.0161332284990805,0.442343832444224,0.719077763658559,6.29374344615061e-10,3.05902320501826e-07,31.9999993756607,31.9999999999998,"random"
"OU_alpha5","random_338",1,0.31721288169541,7.33137435857406e-05,-0.0777223555877924,-0.032258064516129,0.0176876581928515,0.0101582236112037,0.793322660982555,9.15404561347786e-08,4.53999297624848e-05,31.9999091921252,31.9999999958777,"random"
"OU_alpha5","random_339",1,0.432451712305091,7.33137435857406e-05,-0.0391873317113591,-0.032258064516129,0.0268146822615552,0.796088049199208,0.770909729292297,2.75838138152011e-07,4.53999297624848e-05,31.9997263709067,31.9999999876327,"random"
"OU_alpha5","random_340",1,0.211763292510044,7.33137435857406e-05,-0.105205221204136,-0.032258064516129,0.0259430953829412,0.00492629937403716,0.775191507221417,2.77079953966519e-07,4.53999297624848e-05,31.9997251390466,31.9999999876323,"random"
"OU_alpha5","random_341",1,0.367246857311607,7.33137435857406e-05,-0.0446920297107101,-0.032258064516129,0.0202186430697913,0.538571061686735,0.779066753268454,9.21489397641948e-08,4.53999297624848e-05,31.9999085885129,31.9999999958775,"random"
"OU_alpha5","random_342",1,0.547316390181389,0.176906942772735,0.0317409783790448,-0.032258064516129,0.0265368880379646,0.0158782913200004,0.838511305726435,2.75842349128576e-07,4.53999297624848e-05,31.9997263667295,31.9999999876327,"random"
"OU_alpha5","random_343",1,0.416215460902794,7.33137435857406e-05,-0.0516769632197486,-0.032258064516129,0.0183595599770075,0.290192431102185,0.768218589489977,1.2418165806988e-09,3.05902320501826e-07,31.999998768118,31.9999999999996,"random"
"OU_alpha5","random_344",1,0.543349478377405,7.33137435857406e-05,-0.0385255366406115,-0.032258064516129,0.0160275039403051,0.695764119099587,0.739610729055306,6.251338474108e-10,3.05902320501826e-07,31.9999993798672,31.9999999999998,"random"
"OU_alpha5","random_345",1,0.401027098697652,7.33137435857406e-05,-0.0275963138113103,-0.032258064516129,0.0211159905753068,0.825272502253089,0.793254564330545,9.27864006406639e-08,4.53999297624848e-05,31.9999079561553,31.9999999958773,"random"
"OU_alpha5","random_346",1,0.324266390292614,7.33137435857406e-05,-0.0601658074415021,-0.032258064516129,0.0291762530121836,0.338808314605037,0.665224141118604,3.67995556058965e-07,4.53999297624848e-05,31.9996349525728,31.9999999835102,"random"
"OU_alpha5","random_347",1,0.600206913393549,7.33137435857406e-05,-0.0027727916764925,-0.032258064516129,0.0217781233059898,0.175770163384095,0.80196680164087,9.21572224902748e-08,4.53999297624848e-05,31.9999085802965,31.9999999958775,"random"
"OU_alpha5","random_348",1,0.341203478135338,7.33137435857406e-05,-0.0534805371570215,-0.032258064516129,0.0220854197387626,0.336588953441315,0.739676402648344,1.83076728892664e-07,4.53999297624848e-05,31.9998183889156,31.9999999917554,"random"
"OU_alpha5","random_349",1,0.652095864035623,0.375341723381952,-0.00892286012310815,-0.032258064516129,0.0178121529170117,0.190171449282968,0.778952977705364,1.23766178495887e-09,3.05902320501826e-07,31.9999987722396,31.9999999999996,"random"
"OU_alpha5","random_350",1,0.225631629949283,7.33137435857406e-05,-0.0749371617586454,-0.032258064516129,0.0253915511107397,0.0927942839429913,0.761310992194993,2.7461715589044e-07,4.53999297624848e-05,31.9997275821005,31.9999999876331,"random"
"OU_alpha5","random_351",1,0.601372871328584,7.33137435857406e-05,-0.0302623123106907,-0.032258064516129,0.016412736018233,0.903217574550245,0.796359517250293,1.24184477045016e-09,3.05902320501826e-07,31.99999876809,31.9999999999996,"random"
"OU_alpha5","random_352",1,0.313124873745259,7.33137435857406e-05,-0.0483471611713269,-0.032258064516129,0.0200208323433896,0.421617756834083,0.743401046951672,9.27656506935722e-08,4.53999297624848e-05,31.9999079767391,31.9999999958773,"random"
"OU_alpha5","random_353",1,0.611733043517091,0.621268402769514,-0.0111837877795027,-0.032258064516129,0.0227879738556102,0.355070897757651,0.787549851603275,9.33948835217546e-08,4.53999297624848e-05,31.9999073525438,31.9999999958771,"random"
"OU_alpha5","random_354",1,0.365581314904673,7.33137435857406e-05,-0.0542991925712856,-0.032258064516129,0.0171480620549829,0.198672724569141,0.764640906266356,9.15404845056754e-08,4.53999297624848e-05,31.9999091920971,31.9999999958777,"random"
"OU_alpha5","random_355",1,0.217615225143527,7.33137435857406e-05,-0.0987687720075492,-0.032258064516129,0.0261124145515548,0.0108624966981616,0.754496595365312,2.75838166148084e-07,4.53999297624848e-05,31.999726370879,31.9999999876327,"random"
"OU_alpha5","random_356",1,0.472985576931275,7.33137435857406e-05,-0.0172333858191646,-0.032258064516129,0.0226131820201836,0.50642073500005,0.7447808429222,9.21613498534012e-08,4.53999297624848e-05,31.9999085762021,31.9999999958775,"random"
"OU_alpha5","random_357",1,0.54087882461911,7.33137435857406e-05,-0.0407788317122769,-0.032258064516129,0.0189693719682794,0.653297832738587,0.79427783496549,9.27739892308164e-08,4.53999297624848e-05,31.9999079684674,31.9999999958773,"random"
"OU_alpha5","random_358",1,0.450334775554452,0.0837764395390988,-0.0204437559636957,-0.032258064516129,0.0188998785812104,0.531905620627641,0.786990577311684,1.25021187737087e-09,3.05902320501826e-07,31.9999987597899,31.9999999999996,"random"
"OU_alpha5","random_359",1,0.593839969128008,0.361365681122494,-0.00323157154063859,-0.032258064516129,0.0213687404508907,0.174348727727437,0.769701647999752,1.83689367705305e-07,4.53999297624848e-05,31.9998177811849,31.9999999917552,"random"
"OU_alpha5","random_360",1,0.566228845194295,7.33137435857406e-05,-0.0161463522861618,-0.032258064516129,0.0154936648230399,0.298390855465941,0.833622125105363,1.25510370953251e-11,2.06115362243856e-09,31.9999999875494,32,"random"
"OU_alpha5","random_361",1,0.279775597526149,7.33137435857406e-05,-0.0709052124995858,-0.032258064516129,0.0235152784249383,0.100281390075589,0.763703324333009,3.67378677890006e-07,4.53999297624848e-05,31.999635564502,31.9999999835104,"random"
"OU_alpha5","random_362",1,0.566668923494398,7.33137435857406e-05,-0.0245820159864116,-0.032258064516129,0.0249592112863814,0.758429555390133,0.801892479163588,2.75242233168184e-07,4.53999297624848e-05,31.9997269620344,31.9999999876329,"random"
"OU_alpha5","random_363",1,0.592730393547274,0.133779184721901,-0.014509488603507,-0.032258064516129,0.017204070054893,0.302236188928052,0.780275459320554,9.27697786201678e-08,4.53999297624848e-05,31.9999079726443,31.9999999958773,"random"
"OU_alpha5","random_364",1,0.414994657398526,7.33137435857406e-05,-0.0474657500874046,-0.032258064516129,0.0216612364351577,0.482636048359078,0.718484938895345,1.84926999973396e-07,4.53999297624848e-05,31.9998165534677,31.9999999917548,"random"
"OU_alpha5","random_365",1,0.500053576983857,7.33137435857406e-05,-0.0214392111141525,-0.032258064516129,0.0193167954157489,0.575428309816069,0.793481607202451,1.85442815064191e-09,3.05902320501826e-07,31.9999981604074,31.9999999999994,"random"
"OU_alpha5","random_366",1,0.614844533494204,0.574726711735707,0.0118925958638853,-0.032258064516129,0.0245037768383102,0.0715784496621368,0.827141915987139,1.84310261612615e-07,4.53999297624848e-05,31.9998171652651,31.999999991755,"random"
"OU_alpha5","random_367",1,0.436376197821978,7.33137435857406e-05,-0.0380344658161595,-0.032258064516129,0.0189263384022724,0.760210499830196,0.740916634385543,9.21572503002716e-08,4.53999297624848e-05,31.9999085802689,31.9999999958775,"random"
"OU_alpha5","random_368",1,0.429533895854623,0.0750387215125326,-0.0140170674367266,-0.032258064516129,0.0238218592566921,0.443839850995443,0.806057181613306,9.27906954333124e-08,4.53999297624848e-05,31.9999079518949,31.9999999958773,"random"
"OU_alpha5","random_369",1,0.415939069978778,7.33137435857406e-05,-0.0462319248375096,-0.032258064516129,0.0247962916794962,0.573062889760552,0.771890948250969,2.75217300234288e-07,4.53999297624848e-05,31.9997269867674,31.9999999876329,"random"
"OU_alpha5","random_370",1,0.604392162279615,0.388976127065944,0.00312370734873504,-0.032258064516129,0.0227551473139406,0.119972051053944,0.788027031191578,9.40074385183456e-08,4.53999297624848e-05,31.9999067448928,31.9999999958769,"random"
"OU_alpha5","random_371",1,0.615145420270924,0.570480907598747,0.00645636023408218,-0.032258064516129,0.0239283467866282,0.10567737217761,0.810316335192535,9.33866002258671e-08,4.53999297624848e-05,31.9999073607608,31.9999999958771,"random"
"OU_alpha5","random_372",1,0.443786737563505,0.202922530021857,-0.00102541104304735,-0.032258064516129,0.0242665634593581,0.198071504498513,0.765118826740477,9.33990112635016e-08,4.53999297624848e-05,31.9999073484491,31.9999999958771,"random"
"OU_alpha5","random_373",1,0.610572073731618,7.33137435857406e-05,-0.0132974417994215,-0.032258064516129,0.0197564029384775,0.337195958787027,0.835456918809742,1.24605689298631e-09,3.05902320501826e-07,31.9999987639116,31.9999999999996,"random"
"OU_alpha5","random_374",1,0.413450279044133,7.33137435857406e-05,-0.0468085176015163,-0.032258064516129,0.0214917044994715,0.498389152444542,0.737712768701247,2.4712512644065e-09,3.05902320501826e-07,31.9999975485189,31.9999999999993,"random"
"OU_alpha5","random_375",1,0.405071938835309,7.33137435857406e-05,-0.0475964528068991,-0.032258064516129,0.0241587815425868,0.525494234024651,0.710044240831463,1.8492278823958e-07,4.53999297624848e-05,31.9998165576457,31.9999999917548,"random"
"OU_alpha5","random_376",1,0.409481671885703,7.33137435857406e-05,-0.053297507905531,-0.032258064516129,0.0181579074582233,0.246581275025519,0.787617513641857,1.2418735262894e-09,3.05902320501826e-07,31.9999987680615,31.9999999999996,"random"
"OU_alpha5","random_377",1,0.491753806094777,7.33137435857406e-05,-0.0319394916637616,-0.032258064516129,0.0238679624541924,0.989350711695246,0.776896761844294,1.83072684964407e-07,4.53999297624848e-05,31.9998183929272,31.9999999917554,"random"
"OU_alpha5","random_378",1,0.551050356688918,7.33137435857406e-05,-0.0265098280576917,-0.032258064516129,0.0203380168661943,0.77745660764175,0.724428868393281,1.83064316918043e-07,4.53999297624848e-05,31.9998184012282,31.9999999917554,"random"
"OU_alpha5","random_379",1,0.363884220168672,7.33137435857406e-05,-0.0520395774297791,-0.032258064516129,0.023962177945522,0.409070375362123,0.804461875409576,9.52408876211731e-08,4.53999297624848e-05,31.9999055213184,31.9999999958766,"random"
"OU_alpha5","random_380",1,0.43698499446653,7.33137435857406e-05,-0.0440477097659687,-0.032258064516129,0.0191517561916065,0.538164613243926,0.786930268950829,9.21571944879141e-08,4.53999297624848e-05,31.9999085803242,31.9999999958775,"random"
"OU_alpha5","random_381",1,0.401134955187046,7.33137435857406e-05,-0.0565297805212078,-0.032258064516129,0.018469519423976,0.188795784448377,0.728496828015379,1.24602870441192e-09,3.05902320501826e-07,31.9999987639396,31.9999999999996,"random"
"OU_alpha5","random_382",1,0.646534779983174,0.886818117539419,-0.0120119384812115,-0.032258064516129,0.0208798596937591,0.332221695539079,0.750959985645802,1.8544839604825e-09,3.05902320501826e-07,31.999998160352,31.9999999999994,"random"
"OU_alpha5","random_383",1,0.478712943639373,7.33137435857406e-05,-0.0220660854050255,-0.032258064516129,0.0200317167906411,0.610897962364428,0.831374296195799,1.86282363342455e-09,3.05902320501826e-07,31.9999981520791,31.9999999999994,"random"
"OU_alpha5","random_384",1,0.272216913704568,7.33137435857406e-05,-0.0604724606590219,-0.032258064516129,0.0262063342384882,0.281647804498353,0.797032686537556,2.75233951000461e-07,4.53999297624848e-05,31.9997269702502,31.9999999876329,"random"
"OU_alpha5","random_385",1,0.337335478320293,7.33137435857406e-05,-0.0442545529216147,-0.032258064516129,0.0264933612512424,0.650684760418843,0.737084837024838,2.7583822252135e-07,4.53999297624848e-05,31.9997263708231,31.9999999876327,"random"
"OU_alpha5","random_386",1,0.455980721673953,7.33137435857406e-05,-0.0391545398442759,-0.032258064516129,0.0210399770786534,0.743078310740545,0.775575595227713,1.83076755761835e-07,4.53999297624848e-05,31.999818388889,31.9999999917554,"random"
"OU_alpha5","random_387",1,0.456525362983059,7.33137435857406e-05,-0.0289870076097478,-0.032258064516129,0.0205973531431868,0.873818904504596,0.806275754516945,9.21614344241924e-08,4.53999297624848e-05,31.9999085761182,31.9999999958775,"random"
"OU_alpha5","random_388",1,0.486362778754091,7.33137435857406e-05,-0.027304583915481,-0.032258064516129,0.0222717371889107,0.823993905432929,0.751821530209097,9.2161462611392e-08,4.53999297624848e-05,31.9999085760903,31.9999999958775,"random"
"OU_alpha5","random_389",1,0.627405317049025,7.33137435857406e-05,-0.00911925042544609,-0.032258064516129,0.0170143215332255,0.173842258984048,0.819166502984301,1.23766103535362e-09,3.05902320501826e-07,31.9999987722403,31.9999999999996,"random"
"OU_alpha5","random_390",1,0.321539613721382,7.33137435857406e-05,-0.0681288314629386,-0.032258064516129,0.0246202384153093,0.145126700152804,0.751597067016731,9.46200489487083e-08,4.53999297624848e-05,31.9999061371868,31.9999999958768,"random"
"OU_alpha5","random_391",1,0.464934602383404,7.33137435857406e-05,-0.0401647657870269,-0.032258064516129,0.0155257841194485,0.610568165609597,0.776788888544935,6.2513497943306e-10,3.05902320501826e-07,31.9999993798661,31.9999999999998,"random"
"OU_alpha5","random_392",1,0.352592586030936,7.33137435857406e-05,-0.069153801558694,-0.032258064516129,0.0252676256615334,0.144235658466052,0.757947780774097,1.83085040373269e-07,4.53999297624848e-05,31.9998183806708,31.9999999917554,"random"
"OU_alpha5","random_393",1,0.451007419465255,7.33137435857406e-05,-0.021991249575505,-0.032258064516129,0.0266958901096479,0.700545574197381,0.775178643409253,2.76455073446409e-07,4.53999297624848e-05,31.9997257589174,31.9999999876325,"random"
"OU_alpha5","random_394",1,0.475030712017726,7.33137435857406e-05,-0.0415754394707675,-0.032258064516129,0.0208541364959172,0.655028239652005,0.764766931234325,6.33473326726293e-10,3.05902320501826e-07,31.9999993715945,31.9999999999998,"random"
"OU_alpha5","random_395",1,0.283577323242046,0.0232333844640228,-0.0440330498464132,-0.032258064516129,0.0258997635955397,0.649370564013465,0.782310844720369,1.84931071339214e-07,4.53999297624848e-05,31.9998165494289,31.9999999917548,"random"
"OU_alpha5","random_396",1,0.53418768956538,7.33137435857406e-05,-0.0196222023867891,-0.032258064516129,0.0220006962389176,0.565738292018287,0.83583824770728,9.27698616739339e-08,4.53999297624848e-05,31.9999079725619,31.9999999958773,"random"
"OU_alpha5","random_397",1,0.547798046495555,7.33137435857406e-05,-0.0436853159497042,-0.032258064516129,0.0173442022072493,0.509991214463165,0.754075914918057,9.21530393199182e-08,4.53999297624848e-05,31.9999085844461,31.9999999958775,"random"
"OU_alpha5","random_398",1,0.402073437096744,7.33137435857406e-05,-0.0560031707734276,-0.032258064516129,0.0194568212990358,0.222313247299124,0.779512000069573,2.47534968558327e-09,3.05902320501826e-07,31.9999975444533,31.9999999999993,"random"
"OU_alpha5","random_399",1,0.375653099307206,7.33137435857406e-05,-0.0543895350080054,-0.032258064516129,0.0213051383459316,0.298904469268251,0.776335141090186,9.21696617164923e-08,4.53999297624848e-05,31.9999085679568,31.9999999958775,"random"
"OU_alpha5","random_400",1,0.340477480361572,7.33137435857406e-05,-0.0495353311441422,-0.032258064516129,0.023209564239811,0.456632772883221,0.715093147489252,9.27823841451479e-08,4.53999297624848e-05,31.9999079601397,31.9999999958773,"random"
"OU_alpha5","random_401",1,0.456046263565507,7.33137435857406e-05,-0.0375941304994437,-0.032258064516129,0.021237918219998,0.801619408846918,0.764693070075494,1.83693466313847e-07,4.53999297624848e-05,31.9998177771191,31.9999999917552,"random"
"OU_alpha5","random_402",1,0.403507515036994,7.33137435857406e-05,-0.0490148189105066,-0.032258064516129,0.0221812911721674,0.449981781007094,0.812406140632486,9.27739892371375e-08,4.53999297624848e-05,31.9999079684674,31.9999999958773,"random"
"OU_alpha5","random_403",1,0.314656436332735,7.33137435857406e-05,-0.0602262179117187,-0.032258064516129,0.0169661203800008,0.0992561056426443,0.747735430647425,9.15364407712676e-08,4.53999297624848e-05,31.9999091961084,31.9999999958777,"random"
"OU_alpha5","random_404",1,0.421595115868278,0.0740006785710877,-0.0161871375323956,-0.032258064516129,0.0212405798519659,0.449280956695632,0.801668527516183,1.87933402542652e-09,3.05902320501826e-07,31.9999981357008,31.9999999999994,"random"
"OU_alpha5","random_405",1,0.383075972187458,7.33137435857406e-05,-0.0641291650912422,-0.032258064516129,0.0214550263133395,0.137415630729601,0.756640894287834,9.15487676103759e-08,4.53999297624848e-05,31.9999091838803,31.9999999958777,"random"
"OU_alpha5","random_406",1,0.435888197287289,7.33137435857406e-05,-0.0383192437730025,-0.032258064516129,0.021150035197767,0.774433851497094,0.754246043941678,9.21737890744911e-08,4.53999297624848e-05,31.9999085638625,31.9999999958775,"random"
"OU_alpha5","random_407",1,0.493693876145809,7.33137435857406e-05,-0.0318596420999539,-0.032258064516129,0.0178869256646779,0.982228985852874,0.705460710531446,1.8585273213892e-09,3.05902320501826e-07,31.999998156341,31.9999999999994,"random"
"OU_alpha5","random_408",1,0.519516499657089,0.0478126875253521,-0.0200911252469539,-0.032258064516129,0.0188952021707414,0.51962934753513,0.768018282712283,9.27780885915133e-08,4.53999297624848e-05,31.9999079644008,31.9999999958773,"random"
"OU_alpha5","random_409",1,0.412691117025659,7.33137435857406e-05,-0.0555216039192666,-0.032258064516129,0.0168358847385805,0.167038338884159,0.774532695904094,4.38087908115866e-12,2.06115362243856e-09,31.9999999956542,32,"random"
"OU_alpha5","random_410",1,0.547907237490242,0.079470656285279,-0.0197073500126715,-0.032258064516129,0.0226088980043693,0.578810676567482,0.777360217207757,1.8430624587422e-07,4.53999297624848e-05,31.9998171692487,31.999999991755,"random"
"OU_alpha5","random_411",1,0.444466880627626,7.33137435857406e-05,-0.051669740139924,-0.032258064516129,0.0220787446327753,0.379291780237695,0.767035054790136,1.83685240340899e-07,4.53999297624848e-05,31.9998177852792,31.9999999917552,"random"
"OU_alpha5","random_412",1,0.535137049752107,7.33137435857406e-05,-0.0286667562304891,-0.032258064516129,0.0242038561336903,0.882044835624408,0.818290022881543,1.83697622615075e-07,4.53999297624848e-05,31.9998177729961,31.9999999917552,"random"
"OU_alpha5","random_413",1,0.527904299525241,7.33137435857406e-05,-0.0270930727883354,-0.032258064516129,0.0184735904353749,0.779793717490101,0.774695859002374,1.23367347918578e-09,3.05902320501826e-07,31.999998776196,31.9999999999996,"random"
"OU_alpha5","random_414",1,0.535095221766502,7.33137435857406e-05,-0.0334289674409376,-0.032258064516129,0.0214371558090319,0.956441001390025,0.801142854142119,9.33990112621791e-08,4.53999297624848e-05,31.9999073484491,31.9999999958771,"random"
"OU_alpha5","random_415",1,0.356817927735455,7.33137435857406e-05,-0.0542028157255464,-0.032258064516129,0.0248927455752713,0.378008221772282,0.795089449226031,1.86152137592878e-07,4.53999297624848e-05,31.9998153381451,31.9999999917544,"random"
"OU_alpha5","random_416",1,0.878227050663377,0.999926686256414,0.00558213719908077,-0.032258064516129,0.0160688239176515,0.018528534086041,0.796604758666443,1.23771722379788e-09,3.05902320501826e-07,31.9999987721846,31.9999999999996,"random"
"OU_alpha5","random_417",1,0.487199664206072,7.33137435857406e-05,-0.0284867606318878,-0.032258064516129,0.020816490130524,0.856234881712918,0.797323840630864,9.27822999542663e-08,4.53999297624848e-05,31.9999079602232,31.9999999958773,"random"
"OU_alpha5","random_418",1,0.282210333374478,7.33137435857406e-05,-0.061164188620719,-0.032258064516129,0.0230494479224848,0.20980863308409,0.783301836366728,1.83689310755866e-07,4.53999297624848e-05,31.9998177812413,31.9999999917552,"random"
"OU_alpha5","random_419",1,0.350470568790845,7.33137435857406e-05,-0.032976123449602,-0.032258064516129,0.026966363858221,0.978756481911233,0.727186776430463,2.74621368193942e-07,4.53999297624848e-05,31.999727577922,31.9999999876331,"random"
"OU_alpha5","random_420",1,0.351788904512505,7.33137435857406e-05,-0.0492458352441962,-0.032258064516129,0.0231780723909467,0.463604647401903,0.767862406310474,1.84301950131967e-07,4.53999297624848e-05,31.99981717351,31.999999991755,"random"
"OU_alpha5","random_421",1,0.374538067834471,7.33137435857406e-05,-0.0470344325054763,-0.032258064516129,0.0247614420529543,0.550674913050102,0.760117930168099,2.76450806647325e-07,4.53999297624848e-05,31.99972576315,31.9999999876325,"random"
"OU_alpha5","random_422",1,0.286757778540745,7.33137435857406e-05,-0.069397186488009,-0.032258064516129,0.0213645602080603,0.0821488418953725,0.776315135933437,1.83685212148519e-07,4.53999297624848e-05,31.9998177853071,31.9999999917552,"random"
"OU_alpha5","random_423",1,0.363710099842435,7.33137435857406e-05,-0.0406859225684233,-0.032258064516129,0.0230041393901003,0.714094467245817,0.760024520260889,9.27906112462014e-08,4.53999297624848e-05,31.9999079519784,31.9999999958773,"random"
"OU_alpha5","random_424",1,0.476608769049761,7.33137435857406e-05,-0.0320349809463085,-0.032258064516129,0.0203232996139514,0.991242004734743,0.758833324549095,1.85858351232405e-09,3.05902320501826e-07,31.9999981562853,31.9999999999994,"random"
"OU_alpha5","random_425",1,0.620975216883062,7.33137435857406e-05,-0.0248366602345651,-0.032258064516129,0.0152834505006683,0.627261899049587,0.781865281191718,6.25134604677521e-10,3.05902320501826e-07,31.9999993798665,31.9999999999998,"random"
"OU_alpha5","random_426",1,0.477640011307156,0.054454837592517,-0.00839777065467733,-0.032258064516129,0.0242846373520027,0.325840653495408,0.748268301509165,1.84927027414881e-07,4.53999297624848e-05,31.9998165534405,31.9999999917548,"random"
"OU_alpha5","random_427",1,0.426048312548389,7.33137435857406e-05,-0.0501108554420876,-0.032258064516129,0.0189122783862069,0.345180452966246,0.728935036030049,2.47950504347764e-09,3.05902320501826e-07,31.9999975403312,31.9999999999993,"random"
"OU_alpha5","random_428",1,0.503951069121189,7.33137435857406e-05,-0.0360304434648648,-0.032258064516129,0.0185351507209157,0.838724184628022,0.775317638491692,1.86271106798627e-09,3.05902320501826e-07,31.9999981521907,31.9999999999994,"random"
"OU_alpha5","random_429",1,0.503481303252506,7.33137435857406e-05,-0.0311370999768635,-0.032258064516129,0.0197416895939685,0.954719178727512,0.774750556022405,1.83681112033218e-07,4.53999297624848e-05,31.9998177893744,31.9999999917552,"random"
"OU_alpha5","random_430",1,0.498842411653483,7.33137435857406e-05,-0.0213520134731103,-0.032258064516129,0.0222457065527134,0.623954032669917,0.811330168162701,1.83693550502186e-07,4.53999297624848e-05,31.9998177770356,31.9999999917552,"random"
"OU_alpha5","random_431",1,0.395674593210844,7.33137435857406e-05,-0.0456526900401269,-0.032258064516129,0.0239886544247314,0.57658946154012,0.786624678185314,1.84322700271551e-07,4.53999297624848e-05,31.9998171529261,31.999999991755,"random"
"OU_alpha5","random_432",1,0.681071445583673,0.999926686256414,-0.00713537712382717,-0.032258064516129,0.0203603026833662,0.217238157725578,0.856687396351588,1.83064289674099e-07,4.53999297624848e-05,31.9998184012552,31.9999999917554,"random"
"OU_alpha5","random_433",1,0.427719925307832,7.33137435857406e-05,-0.0539651862849786,-0.032258064516129,0.0227220340978156,0.339409040243799,0.792397314136417,1.83076727769558e-07,4.53999297624848e-05,31.9998183889168,31.9999999917554,"random"
"OU_alpha5","random_434",1,0.36865245676978,7.33137435857406e-05,-0.0494115725005759,-0.032258064516129,0.0190202485431068,0.367133850117151,0.80424042316774,1.24600070332219e-09,3.05902320501826e-07,31.9999987639674,31.9999999999996,"random"
"OU_alpha5","random_435",1,0.507974457567201,7.33137435857406e-05,-0.0297035618564883,-0.032258064516129,0.0188594725910623,0.892256634953911,0.784437033548174,9.27780895437037e-08,4.53999297624848e-05,31.9999079643999,31.9999999958773,"random"
"OU_alpha5","random_436",1,0.474197145589922,0.092869792456399,-0.0317322741825119,-0.032258064516129,0.0191022585731743,0.978040972458383,0.756444783397929,9.15488238063788e-08,4.53999297624848e-05,31.9999091838245,31.9999999958777,"random"
"OU_alpha5","random_437",1,0.544411248685239,0.106384073316286,-0.0228008998559824,-0.032258064516129,0.0170114847568383,0.578259916857014,0.792469382407942,9.15570507176281e-08,4.53999297624848e-05,31.9999091756635,31.9999999958777,"random"
"OU_alpha5","random_438",1,0.366857730630596,7.33137435857406e-05,-0.0344959589847818,-0.032258064516129,0.0282732880241581,0.936911521350051,0.79828812880559,2.76475710832976e-07,4.53999297624848e-05,31.9997257384455,31.9999999876325,"random"
"OU_alpha5","random_439",1,0.565924136810369,7.33137435857406e-05,-0.0220113543375385,-0.032258064516129,0.0214060366358587,0.63216401712675,0.787931443560365,9.21780573828778e-08,4.53999297624848e-05,31.9999085596284,31.9999999958775,"random"
"OU_alpha5","random_440",1,0.349458199659472,7.33137435857406e-05,-0.0545534303066909,-0.032258064516129,0.0183097432320585,0.22334647943959,0.788460607071659,9.27740170407614e-08,4.53999297624848e-05,31.9999079684398,31.9999999958773,"random"
"OU_alpha5","random_441",1,0.521684056592425,7.33137435857406e-05,-0.0201193228232488,-0.032258064516129,0.0192160361998671,0.527583893103284,0.797762845843575,1.250211497539e-09,3.05902320501826e-07,31.9999987597902,31.9999999999996,"random"
"OU_alpha5","random_442",1,0.44119968809517,7.33137435857406e-05,-0.0236394737213258,-0.032258064516129,0.0237471256004075,0.716655712935351,0.759999381275642,1.84302062515194e-07,4.53999297624848e-05,31.9998171733985,31.999999991755,"random"
