"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_401",1,0.227752154302681,7.33137435857406e-05,-0.372671254251466,-0.142857142857143,0.0698955582569336,0.00100914578261241,0.686165002748771,1.09255789182497e-08,3.05902320501826e-07,7.99999938816763,7.99999999999981,"random"
"OU_alpha5","random_402",1,0.92437978560255,0.304346311951487,-0.0794643499510561,-0.142857142857143,0.083361050779558,0.446979324612788,0.761279625514185,2.18501691376293e-08,3.05902320501797e-07,7.99999877639072,7.99999999999963,"random"
"OU_alpha5","random_403",1,0.425934987390101,7.33137435857406e-05,-0.154403682511684,-0.142857142857143,0.0738060360014588,0.87568275642787,0.820905554234577,1.10728074738121e-08,3.05902320501797e-07,7.99999937992283,7.99999999999981,"random"
"OU_alpha5","random_404",1,0.802552646817895,0.997472323682829,-0.0351309804631951,-0.142857142857143,0.100580379823589,0.284148975197329,0.81477832236808,3.27757513525462e-08,3.05902320501826e-07,7.99999816455835,7.99999999999944,"random"
"OU_alpha5","random_405",1,0.343552331614958,7.33137435857406e-05,-0.257219324850934,-0.142857142857143,0.101430973171141,0.259536307457792,0.659657379406215,3.29234725414312e-08,3.05902320501826e-07,7.99999815628596,7.99999999999944,"random"
"OU_alpha5","random_406",1,0.420112426451369,7.33137435857406e-05,-0.251811058381016,-0.142857142857143,0.0783396088916753,0.164289229157591,0.679740288962125,1.09255788960369e-08,3.05902320501826e-07,7.99999938816763,7.99999999999981,"random"
"OU_alpha5","random_407",1,0.602206158682534,7.33137435857406e-05,-0.17814856188758,-0.142857142857143,0.0644162567001197,0.583784532968159,0.697518414298638,1.47721346662172e-10,2.06115362243856e-09,7.9999999917276,8,"random"
"OU_alpha5","random_408",1,0.603291762468231,7.33137435857406e-05,-0.124310301567905,-0.142857142857143,0.101854063995573,0.855510287479533,0.793351341502351,1.10723081564808e-08,3.05902320501826e-07,7.99999937995079,7.99999999999981,"random"
"OU_alpha5","random_409",1,0.596617497664308,0.999926686256414,-0.06068051972788,-0.142857142857143,0.0978948042866554,0.401223542075844,0.782142095869175,1.63242475513122e-06,4.53999297624848e-05,7.99990858525831,7.99999999587751,"random"
"OU_alpha5","random_410",1,0.507152036722687,7.33137435857406e-05,-0.148598776969121,-0.142857142857143,0.065372591125411,0.930012286561328,0.755275537900343,1.09255789635856e-08,3.05902320501826e-07,7.99999938816763,7.99999999999981,"random"
"OU_alpha5","random_411",1,0.422793347981277,7.33137435857406e-05,-0.195101439008664,-0.142857142857143,0.106478503650844,0.623669908067406,0.699716941028847,1.63249837112458e-06,4.53999297624848e-05,7.99990858113591,7.99999999587751,"random"
"OU_alpha5","random_412",1,0.607927083374959,0.289778556235651,-0.15179531616699,-0.142857142857143,0.0819002263089011,0.913095491082361,0.827774711511072,2.19973910315471e-08,3.05902320501826e-07,7.99999876814629,7.99999999999963,"random"
"OU_alpha5","random_413",1,0.497390868322171,7.33137435857406e-05,-0.127968251938048,-0.142857142857143,0.0783479150662296,0.849281255335734,0.836357518392384,1.64327723076322e-06,4.53999297624848e-05,7.99990797753361,7.99999999587732,"random"
"OU_alpha5","random_414",1,0.556978388034213,7.33137435857406e-05,-0.14860877686528,-0.142857142857143,0.109816160014147,0.95822980225923,0.691582319211371,2.19237783795048e-08,3.05902320501826e-07,7.9999987722686,7.99999999999963,"random"
"OU_alpha5","random_415",1,0.455090340383666,7.33137435857406e-05,-0.219963927315703,-0.142857142857143,0.0689486427485322,0.263429491660968,0.804352032952834,1.09260782471446e-08,3.05888432873217e-07,7.99999938813967,7.99999999999981,"random"
"OU_alpha5","random_416",1,0.708124157665869,7.33137435857406e-05,-0.103292469725263,-0.142857142857143,0.0791846693617994,0.617321072610537,0.782295849078349,1.63257347179313e-06,4.53999297624848e-05,7.99990857693036,7.99999999587751,"random"
"OU_alpha5","random_417",1,0.346859182284763,7.33137435857406e-05,-0.25332456645131,-0.142857142857143,0.0781682845394246,0.157596911947372,0.804127092536325,3.29965825113077e-08,3.05902320501826e-07,7.99999815219181,7.99999999999944,"random"
"OU_alpha5","random_418",1,0.297326801741134,7.33137435857406e-05,-0.248597562628236,-0.142857142857143,0.104031773761877,0.309427392812793,0.721433431238165,1.65420181100192e-06,4.53999297624848e-05,7.99990736577123,7.99999999587713,"random"
"OU_alpha5","random_419",1,0.821669079794629,0.072594876242327,-0.0932334811630951,-0.142857142857143,0.101447375462119,0.624730773953938,0.69288465714157,1.63235114584393e-06,4.53999297624848e-05,7.99990858938033,7.99999999587751,"random"
"OU_alpha5","random_420",1,0.862373805569821,7.33137435857406e-05,-0.17057487266068,-0.142857142857143,0.0837181716562592,0.740581193350759,0.706469950133385,1.62157328825043e-06,4.53999297624848e-05,7.99990919292661,7.99999999587769,"random"
"OU_alpha5","random_421",1,1.55189352701486,0.999926686256414,-0.0400690963386757,-0.142857142857143,0.0650753420000187,0.114215979360616,0.828258046774784,2.20841275165203e-10,2.06115362243856e-09,7.99999998763289,8,"random"
"OU_alpha5","random_422",1,0.852498372081497,0.688774999843238,-0.0918173019928185,-0.142857142857143,0.0663332873861935,0.441628963555901,0.847261190966626,1.47724688518651e-10,2.06115362243856e-09,7.99999999172742,8,"random"
"OU_alpha5","random_423",1,0.355270570825979,7.33137435857406e-05,-0.108381599979626,-0.142857142857143,0.0917890219052508,0.707217642376825,0.702520392538657,1.63257348511643e-06,4.53999297624848e-05,7.99990857692962,7.99999999587751,"random"
"OU_alpha5","random_424",1,0.839463976876334,0.36328856430523,-0.0937413934241652,-0.142857142857143,0.0810129005494519,0.544334999338977,0.703101109946282,2.19242744001679e-08,3.05902320501797e-07,7.99999877224082,7.99999999999963,"random"
"OU_alpha5","random_425",1,0.578529034661157,7.33137435857406e-05,-0.14759150383188,-0.142857142857143,0.0866114665893204,0.956407697801224,0.778050484449282,1.10733034719621e-08,3.05902320501826e-07,7.99999937989505,7.99999999999981,"random"
"OU_alpha5","random_426",1,0.575269180709591,0.564613311468008,-0.0948447163124887,-0.142857142857143,0.0992091252001635,0.628420135303521,0.790380521354034,2.19978936685226e-08,3.05902320501826e-07,7.99999876811814,7.99999999999963,"random"
"OU_alpha5","random_427",1,0.685790990422644,0.31715945352667,-0.0936487188117608,-0.142857142857143,0.0675989250804128,0.466646127320264,0.806164010033865,1.10723215242112e-08,3.05902320501797e-07,7.99999937995004,7.99999999999981,"random"
"OU_alpha5","random_428",1,1.10079394508728,0.999926686256414,0.0209017568905266,-0.142857142857143,0.0961061299380597,0.0883926457072663,0.808740358990331,1.62164690085683e-06,4.53999297624848e-05,7.9999091888044,7.99999999587769,"random"
"OU_alpha5","random_429",1,1.11316424437536,0.999926686256414,-0.0781025350678008,-0.142857142857143,0.0673932804044846,0.336629278143989,0.863399574475887,7.41153113874563e-11,2.06115362243856e-09,7.99999999584954,8,"random"
"OU_alpha5","random_430",1,0.492378189631551,7.33137435857406e-05,-0.20308291177318,-0.142857142857143,0.0516218804876444,0.243343117741478,0.820448261296122,1.47734647446662e-10,2.06115362243856e-09,7.99999999172686,8,"random"
"OU_alpha5","random_431",1,0.676967641023573,7.33137435857406e-05,-0.160255678458363,-0.142857142857143,0.0718868708784675,0.808759544938032,0.740635539526095,2.19242811067031e-08,3.05902320501826e-07,7.99999877224045,7.99999999999963,"random"
"OU_alpha5","random_432",1,0.323517728456275,7.33137435857406e-05,-0.280296767997284,-0.142857142857143,0.144980518854712,0.343136149533257,0.749912139635837,1.64327672803602e-06,4.53999297624848e-05,7.99990797756176,7.99999999587732,"random"
"OU_alpha5","random_433",1,1.18985975289088,0.999926686256414,0.00799417498253919,-0.142857142857143,0.0614121879377704,0.0140346906633015,0.845241316277705,1.09987089852139e-08,3.05902320501797e-07,7.99999938407234,7.99999999999981,"random"
"OU_alpha5","random_434",1,0.792672005766936,7.33137435857406e-05,-0.0905977547761059,-0.142857142857143,0.0696440110410217,0.45302660712602,0.834532945561792,1.49212615404535e-10,2.06115362243856e-09,7.99999999164409,8,"random"
"OU_alpha5","random_435",1,0.611391313492953,7.33137435857406e-05,-0.0722195011997101,-0.142857142857143,0.0956832799026351,0.460365971289595,0.788810218650664,1.63242575046914e-06,4.53999297624848e-05,7.99990858520257,7.99999999587751,"random"
"OU_alpha5","random_436",1,0.811112833842898,0.822109653750986,-0.139673417557424,-0.142857142857143,0.0746925299597504,0.966000933828856,0.820284757029204,1.62164740024187e-06,4.53999297624848e-05,7.99990918877643,7.99999999587769,"random"
"OU_alpha5","random_437",1,1.13838871191712,0.999926686256414,-0.00769471004233167,-0.142857142857143,0.07014143028153,0.053979813540908,0.800691378392924,2.19968916802082e-08,3.05902319871328e-07,7.99999876817426,7.99999999999963,"random"
"OU_alpha5","random_438",1,0.948571070576593,0.943071812743188,-0.114565621454257,-0.142857142857143,0.0710795741091359,0.690610991074839,0.76970476165626,1.47727940759246e-10,2.06115362243856e-09,7.99999999172724,8,"random"
"OU_alpha5","random_439",1,0.91221498623037,0.999926686256414,0.107570689964249,-0.142857142857143,0.125243301510549,0.0455509580117035,0.842790775769424,1.64342345727425e-06,4.53999297624848e-05,7.99990796934511,7.99999999587732,"random"
"OU_alpha5","random_440",1,0.565813461891165,0.455035552603739,-0.0529464723721312,-0.142857142857143,0.122856747087058,0.464270262481986,0.784347819733493,3.27752519673571e-08,3.05902320501826e-07,7.99999816458631,7.99999999999944,"random"
"OU_alpha5","random_441",1,0.648258090581729,7.33137435857406e-05,-0.155099494304466,-0.142857142857143,0.0674381252558745,0.855947996574816,0.740962734510164,1.48220641932444e-10,2.06115362243856e-09,7.99999999169964,8,"random"
"OU_alpha5","random_442",1,0.606653418573538,7.33137435857406e-05,-0.174571485398979,-0.142857142857143,0.0482315872589829,0.510831832123935,0.826460034302102,5.06069059415574e-13,1.38879438649627e-11,7.99999999997166,8,"random"
"OU_alpha5","random_443",1,1.40771072530199,0.999926686256414,-0.0431922307360833,-0.142857142857143,0.0615969819012326,0.105659115096443,0.843271783670508,1.63272069696195e-06,4.53999297624848e-05,7.99990856868594,7.99999999587751,"random"
"OU_alpha5","random_444",1,0.470133159915716,0.406330723270277,-0.033436809111467,-0.142857142857143,0.145132819245773,0.450889818360813,0.800368911086838,3.2538508213848e-06,4.53999297624848e-05,7.99981778850423,7.9999999917552,"random"
"OU_alpha5","random_445",1,0.916462084636076,7.33137435857406e-05,-0.122044330076664,-0.142857142857143,0.0618034873861501,0.736299410181024,0.764530028463026,1.10728075193039e-08,3.05902320501797e-07,7.99999937992283,7.99999999999981,"random"
"OU_alpha5","random_446",1,0.491930010746469,7.33137435857406e-05,-0.145737804659061,-0.142857142857143,0.0852992772679484,0.973059575272661,0.755018239181987,1.11459274473528e-08,3.05902320501797e-07,7.99999937582811,7.99999999999981,"random"
"OU_alpha5","random_447",1,0.588982176022754,7.33137435857406e-05,-0.0751613350584852,-0.142857142857143,0.134110994518601,0.613717240611013,0.789199607407157,3.24285460922361e-06,4.53999297624848e-05,7.9998184042641,7.99999999175539,"random"
"OU_alpha5","random_448",1,0.449912798649061,7.33137435857406e-05,-0.153835976349082,-0.142857142857143,0.0882277141019564,0.900968907434297,0.727610746505752,1.64327622871854e-06,4.53999297624848e-05,7.99990797758972,7.99999999587732,"random"
"OU_alpha5","random_449",1,0.761815071818327,7.33137435857406e-05,-0.165949833635454,-0.142857142857143,0.0426324798644402,0.588046580631671,0.70951776080885,1.48224006311277e-10,2.06115362243837e-09,7.99999999169946,8,"random"
"OU_alpha5","random_450",1,1.0583367403038,0.992538978195732,0.0581525479528575,-0.142857142857143,0.117885680651628,0.0881713202115375,0.863965560554293,2.19242777195066e-08,3.05902320501826e-07,7.99999877224064,7.99999999999963,"random"
"OU_alpha5","random_451",1,0.272408402271521,7.33137435857406e-05,-0.214509468684408,-0.142857142857143,0.099750546574528,0.472563009451957,0.710960209584635,1.64327672471668e-06,4.53999297624848e-05,7.99990797756194,7.99999999587732,"random"
"OU_alpha5","random_452",1,0.426011458022128,7.33137435857406e-05,-0.203784313613062,-0.142857142857143,0.070639340517993,0.388406674351725,0.762008926842321,1.09996908876259e-08,3.05902320501826e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_453",1,0.768075014856239,0.666155874857973,-0.0199475900125488,-0.142857142857143,0.0904193315959099,0.174042592302023,0.809438240319153,2.18511611109507e-08,3.05902320501826e-07,7.99999877633517,7.99999999999963,"random"
"OU_alpha5","random_454",1,0.387039097090304,7.33137435857406e-05,-0.098735910268404,-0.142857142857143,0.0997418066394314,0.658232730789871,0.759659618127258,4.38480561216798e-08,3.05902320501826e-07,7.99999754450961,7.99999999999925,"random"
"OU_alpha5","random_455",1,0.54768697707851,7.33137435857406e-05,-0.160684917244484,-0.142857142857143,0.088620933061297,0.840566519453902,0.783393751106052,1.10723114983373e-08,3.05902320501826e-07,7.9999993799506,7.99999999999981,"random"
"OU_alpha5","random_456",1,0.778579237384885,0.999926686256414,-0.0238357560360064,-0.142857142857143,0.091991321047384,0.195723186659566,0.853463912786668,1.64335182534019e-06,4.53999297624848e-05,7.99990797335641,7.99999999587732,"random"
"OU_alpha5","random_457",1,0.906534847215502,0.00181345315755999,-0.0733102398547649,-0.142857142857143,0.04569017132703,0.127973645427724,0.869627083986088,1.09250895592354e-08,3.05902320501826e-07,7.99999938819503,7.99999999999981,"random"
"OU_alpha5","random_458",1,0.498832359533301,7.33137435857406e-05,-0.184394433431624,-0.142857142857143,0.0995152031536436,0.676388465353347,0.723534113346386,1.62150067093608e-06,4.53999297624848e-05,7.99990919699309,7.99999999587769,"random"
"OU_alpha5","random_459",1,0.398329395664206,7.33137435857406e-05,-0.246979432905887,-0.142857142857143,0.102244925604316,0.308506218271204,0.68620154221737,3.28488646642821e-08,3.05902320501826e-07,7.999998160464,7.99999999999944,"random"
"OU_alpha5","random_460",1,0.592251391565203,7.33137435857406e-05,-0.194969438219833,-0.142857142857143,0.0991656399418889,0.599230386052892,0.706221205490629,2.18501657729532e-08,3.05902320501826e-07,7.9999987763909,7.99999999999963,"random"
"OU_alpha5","random_461",1,1.00869437816721,0.900100987991194,-0.13724123324286,-0.142857142857143,0.0571900732433216,0.921775642567315,0.819470999433705,1.0999198231643e-08,3.05902320501826e-07,7.99999938404495,7.99999999999981,"random"
"OU_alpha5","random_462",1,0.552033503747743,7.33137435857406e-05,-0.161073667077273,-0.142857142857143,0.0773544383663869,0.813825153529303,0.729331466478707,2.19247738077225e-08,3.05902320501797e-07,7.99999877221286,7.99999999999963,"random"
"OU_alpha5","random_463",1,0.284461531401811,7.33137435857406e-05,-0.251933030878167,-0.142857142857143,0.0792152497278057,0.168525950917745,0.744129302052734,3.28493639817683e-08,3.05902320501826e-07,7.99999816043604,7.99999999999944,"random"
"OU_alpha5","random_464",1,0.530517589125758,7.33137435857406e-05,-0.140562491237933,-0.142857142857143,0.110994353588571,0.983506037644026,0.789575327421995,1.66527411904505e-06,4.53999297624848e-05,7.99990674573639,7.99999999587694,"random"
"OU_alpha5","random_465",1,0.507170489708061,7.33137435857406e-05,-0.0925669103316868,-0.142857142857143,0.0963693259775172,0.601775497796742,0.776015031356369,1.64349706662948e-06,4.53999297624848e-05,7.99990796522308,7.99999999587732,"random"
"OU_alpha5","random_466",1,0.541220747166867,7.33137435857406e-05,-0.189232023696145,-0.142857142857143,0.0683344551142928,0.497362409650387,0.746744317409765,1.0999201551279e-08,3.05902319871328e-07,7.99999938404476,7.99999999999981,"random"
"OU_alpha5","random_467",1,0.697751412904018,0.233008221059772,0.0672057174709529,-0.142857142857143,0.0986827218507799,0.0332816473963078,0.776025815301945,1.62150017161814e-06,4.53999297624848e-05,7.99990919702105,7.99999999587769,"random"
"OU_alpha5","random_468",1,0.686568309236705,0.999926686256414,-0.0812480078553925,-0.142857142857143,0.122324169680762,0.614504092540409,0.824860852411899,1.63242525781285e-06,4.53999297624848e-05,7.99990858523016,7.99999999587751,"random"
"OU_alpha5","random_469",1,1.04227215541473,0.999926686256414,-0.0748329845447845,-0.142857142857143,0.104662765627367,0.51573319834792,0.778946294432794,1.63257247970707e-06,4.53999297624848e-05,7.99990857698592,7.99999999587751,"random"
"OU_alpha5","random_470",1,0.75274252924642,0.999926686256414,-0.111647905219208,-0.142857142857143,0.12068488300818,0.795943071910943,0.857768712015613,1.62150017493763e-06,4.53999297624848e-05,7.99990919702086,7.99999999587769,"random"
"OU_alpha5","random_471",1,0.27326475398179,7.33137435857406e-05,-0.320815177583113,-0.142857142857143,0.126569576237339,0.159721284753265,0.800695701321203,3.24292722324067e-06,4.53999297624848e-05,7.9998184001979,7.99999999175539,"random"
"OU_alpha5","random_472",1,0.401288232636561,7.33137435857406e-05,-0.256989455610931,-0.142857142857143,0.0931673378738018,0.220565822778811,0.659684692718894,3.29229765656458e-08,3.05902320501797e-07,7.99999815631374,7.99999999999944,"random"
"OU_alpha5","random_473",1,0.690783530511907,0.561871269881111,-0.00294275898734321,-0.142857142857143,0.120859071310382,0.247000545695764,0.723093578629632,1.65427492417824e-06,4.53999297624848e-05,7.99990736167699,7.99999999587713,"random"
"OU_alpha5","random_474",1,0.762551861396459,0.811749605365247,-0.0607263093819366,-0.142857142857143,0.0678011967155967,0.225762119368642,0.764269890058248,1.10728142474495e-08,3.05902320501797e-07,7.99999937992245,7.99999999999981,"random"
"OU_alpha5","random_475",1,1.01363672791168,0.999926686256414,0.0591914110497477,-0.142857142857143,0.0976037060581713,0.0384438231262543,0.844107846554772,1.62157378754464e-06,4.53999297624848e-05,7.99990919289865,7.99999999587769,"random"
"OU_alpha5","random_476",1,0.37473140562468,7.33137435857406e-05,-0.203200863805138,-0.142857142857143,0.101131507245433,0.550717263135258,0.698409087002893,2.18511610656133e-08,3.05902320501826e-07,7.99999877633517,7.99999999999963,"random"
"OU_alpha5","random_477",1,1.06827780659164,0.61552620368324,-0.0352734577921648,-0.142857142857143,0.0934584844125636,0.249675149070111,0.747807812455919,3.27752486254991e-08,3.05902320501826e-07,7.9999981645865,7.99999999999944,"random"
"OU_alpha5","random_478",1,0.783273161219332,7.33137435857406e-05,-0.141025758642074,-0.142857142857143,0.0509258307552318,0.971312823517232,0.690123580519506,2.19988822998322e-08,3.05902319871328e-07,7.99999876806278,7.99999999999963,"random"
"OU_alpha5","random_479",1,0.563578895761403,7.33137435857406e-05,-0.17319965576933,-0.142857142857143,0.0453536854403098,0.503482856749669,0.773332987809864,1.09250863302707e-08,3.05902320501797e-07,7.99999938819521,7.99999999999981,"random"
"OU_alpha5","random_480",1,0.656364368223799,0.357484180908509,-0.104647775107137,-0.142857142857143,0.0959151190393507,0.690360067297956,0.716806446219946,3.2776746645359e-08,3.05902320501826e-07,7.99999816450261,7.99999999999944,"random"
"OU_alpha5","random_481",1,0.757188390214636,0.461762701889416,-0.0332880231449957,-0.142857142857143,0.0919100873145906,0.233208793945869,0.83851947170244,1.10733068588531e-08,3.05902320501826e-07,7.99999937989486,7.99999999999981,"random"
"OU_alpha5","random_482",1,0.532295070671166,7.33137435857406e-05,-0.173115952706488,-0.142857142857143,0.0896015415199395,0.735586168670691,0.837545981233047,1.09996875005791e-08,3.05902320501826e-07,7.99999938401755,7.99999999999981,"random"
"OU_alpha5","random_483",1,0.75538541315323,7.33137435857406e-05,-0.109769944356687,-0.142857142857143,0.089542751841426,0.711745488015317,0.761546681016867,2.19242710130483e-08,3.05902320501826e-07,7.99999877224101,7.99999999999963,"random"
"OU_alpha5","random_484",1,0.353637677401107,7.33137435857406e-05,-0.261051046081017,-0.142857142857143,0.0905187349320461,0.191641102009169,0.701520251292124,2.18506684545091e-08,3.05902320501826e-07,7.99999877636275,7.99999999999963,"random"
"OU_alpha5","random_485",1,1.89076618156567,0.999926686256414,0.112116716000629,-0.142857142857143,0.0908197858698545,0.00499322713954298,0.887090803986723,1.10001935247506e-08,3.05902320501826e-07,7.99999938398921,7.99999999999981,"random"
"OU_alpha5","random_486",1,0.474179463973587,7.33137435857406e-05,-0.14095882846919,-0.142857142857143,0.0843569356229967,0.982046432760104,0.800084587985319,1.10723115213128e-08,3.05902320501826e-07,7.9999993799506,7.99999999999981,"random"
"OU_alpha5","random_487",1,0.443504421945609,7.33137435857406e-05,-0.191247072216813,-0.142857142857143,0.142035096974255,0.733337009129787,0.703010790312027,1.64342345395476e-06,4.53999297624848e-05,7.9999079693453,7.99999999587732,"random"
"OU_alpha5","random_488",1,0.770395558280239,0.870394097633889,0.0152326844311243,-0.142857142857143,0.0868242331873889,0.0686368028187649,0.798257876970376,1.09987055532844e-08,3.05902320501797e-07,7.99999938407254,7.99999999999981,"random"
"OU_alpha5","random_489",1,0.509938665073507,7.33137435857406e-05,-0.0492282897011799,-0.142857142857143,0.119981865404887,0.435179963295702,0.76303915862647,1.63257198036714e-06,4.53999297624848e-05,7.99990857701388,7.99999999587751,"random"
"OU_alpha5","random_490",1,0.566620711793092,0.0522615017894408,-0.0482764787941968,-0.142857142857143,0.0978353548900524,0.333677536319143,0.761581714221605,1.63242525447107e-06,4.53999297624848e-05,7.99990858523034,7.99999999587751,"random"
"OU_alpha5","random_491",1,0.489799063598254,7.33137435857406e-05,-0.211118442230032,-0.142857142857143,0.0880679111767344,0.438281501352855,0.73518990392996,1.62149968225958e-06,4.53999297624848e-05,7.99990919704845,7.99999999587769,"random"
"OU_alpha5","random_492",1,0.629608869391916,7.33137435857406e-05,-0.115254023020516,-0.142857142857143,0.10387670677994,0.790447434839324,0.763847882211844,1.63249986907734e-06,4.53999297624848e-05,7.99990858105202,7.99999999587751,"random"
"OU_alpha5","random_493",1,0.353279949683208,7.33137435857406e-05,-0.207413551236255,-0.142857142857143,0.124703890075591,0.604683241459079,0.745004805376627,1.64334984137058e-06,4.53999297624848e-05,7.99990797346751,7.99999999587732,"random"
"OU_alpha5","random_494",1,0.658224959504459,0.460211590726671,0.0119963139312157,-0.142857142857143,0.102980279159415,0.132653598859812,0.773207643596457,1.65427591621896e-06,4.53999297624848e-05,7.99990736162144,7.99999999587713,"random"
"OU_alpha5","random_495",1,1.08495032252989,0.997047737470087,0.104194778519876,-0.142857142857143,0.0956867950626654,0.0098263451315117,0.833670105997189,1.11469161235498e-08,3.05902320501826e-07,7.99999937577275,7.99999999999981,"random"
"OU_alpha5","random_496",1,1.20664204188221,0.999926686256414,-0.134098589900854,-0.142857142857143,0.069388707930566,0.899554241177869,0.743999203278415,1.47225259049086e-10,2.06115362243856e-09,7.99999999175539,8,"random"
"OU_alpha5","random_497",1,0.50719596473574,7.33137435857406e-05,-0.203168804718664,-0.142857142857143,0.0722261373009462,0.403695591171998,0.759291777405197,2.18506651357783e-08,3.05902320501826e-07,7.99999877636294,7.99999999999963,"random"
"OU_alpha5","random_498",1,0.756840935453438,0.999926686256414,-0.150578555194659,-0.142857142857143,0.0827348528869277,0.92564362222312,0.840253312282916,1.65427591956113e-06,4.53999297624848e-05,7.99990736162125,7.99999999587713,"random"
"OU_alpha5","random_499",1,0.514339890803942,7.33137435857406e-05,-0.204457138380935,-0.142857142857143,0.0793281963617767,0.437441536819736,0.744838343049573,2.21333886189475e-10,2.06115362243856e-09,7.9999999876053,8,"random"
"OU_alpha5","random_500",1,0.421664788716387,7.33137435857406e-05,-0.19363709296409,-0.142857142857143,0.0738271141194763,0.491564566160124,0.768116784676554,1.09250829882625e-08,3.05902320501826e-07,7.9999993881954,7.99999999999981,"random"
"OU_alpha5","random_501",1,0.68416360176178,0.663095852680402,-0.0439010104996384,-0.142857142857143,0.0880519844662769,0.261081920162572,0.719355588370144,1.63242526454281e-06,4.53999297624848e-05,7.99990858522978,7.99999999587751,"random"
"OU_alpha5","random_502",1,0.872111648131997,0.83094692196575,-0.0427276403845968,-0.142857142857143,0.0906436153454703,0.269311119889577,0.782494315382112,3.2429257518904e-06,4.53999297624848e-05,7.99981840028029,7.99999999175539,"random"
"OU_alpha5","random_503",1,0.719134008555844,7.33137435857406e-05,-0.0276165962556347,-0.142857142857143,0.0893073497324394,0.196918252799769,0.791006390023185,1.6217946220909e-06,4.53999297624848e-05,7.9999091805322,7.99999999587769,"random"
"OU_alpha5","random_504",1,0.895917796587744,0.843906401726386,-0.0592795160622997,-0.142857142857143,0.100901951131637,0.407497589005952,0.739239844958473,1.62164690083416e-06,4.53999297624848e-05,7.9999091888044,7.99999999587769,"random"
"OU_alpha5","random_505",1,0.41755333130979,7.33137435857406e-05,-0.217207759374115,-0.142857142857143,0.0679266196132841,0.273703925820289,0.745991276888367,1.10728041430657e-08,3.05888432873217e-07,7.99999937992302,7.99999999999981,"random"
"OU_alpha5","random_506",1,0.406197710730659,7.33137435857406e-05,-0.285693430814157,-0.142857142857143,0.138961039322889,0.304002842736243,0.718139002743786,1.63257198373174e-06,4.53999297624848e-05,7.99990857701369,7.99999999587751,"random"
"OU_alpha5","random_507",1,0.533136954463048,7.33137435857406e-05,-0.150635232049559,-0.142857142857143,0.0743837256055504,0.916719335610483,0.621155672467403,2.94450540240151e-10,2.06115362243856e-09,7.99999998351077,8,"random"
"OU_alpha5","random_508",1,0.623314045470585,7.33137435857406e-05,-0.131317638055449,-0.142857142857143,0.0620855389338931,0.852550931642085,0.682630234238368,1.47228646170692e-10,2.06115362243856e-09,7.9999999917552,8,"random"
"OU_alpha5","random_509",1,0.580371057776273,7.33137435857406e-05,-0.15696793919354,-0.142857142857143,0.0608356904319106,0.816577385923196,0.703533941414479,1.47721347118368e-10,2.06115362243856e-09,7.9999999917276,8,"random"
"OU_alpha5","random_510",1,0.405737867393021,7.33137435857406e-05,-0.232239787078073,-0.142857142857143,0.092738474870377,0.335139165842691,0.785241003529141,4.3847553383146e-08,3.05902320501826e-07,7.99999754453776,7.99999999999925,"random"
"OU_alpha5","random_511",1,0.538055223333119,0.219264694714232,-0.0837569928077644,-0.142857142857143,0.120316000574986,0.623279529159269,0.725391342406166,1.63235114582126e-06,4.53999297624848e-05,7.99990858938033,7.99999999587751,"random"
"OU_alpha5","random_512",1,1.81064249413871,0.999926686256414,0.00477654964965161,-0.142857142857143,0.0931327956952533,0.112921913194736,0.871091227930437,1.62149967566548e-06,4.53999297624848e-05,7.99990919704882,7.99999999587769,"random"
"OU_alpha5","random_513",1,1.3507664194476,0.999926686256414,0.0600237267385617,-0.142857142857143,0.0615818949126024,0.000986008367530822,0.823725246577066,3.29960898435341e-08,3.05902320501797e-07,7.9999981522194,7.99999999999944,"random"
"OU_alpha5","random_514",1,1.18577739836172,0.823506307613781,0.0566399735837347,-0.142857142857143,0.102247812011253,0.0510435106541092,0.842688442691181,1.63235115593736e-06,4.53999297624848e-05,7.99990858937977,7.99999999587751,"random"
"OU_alpha5","random_515",1,0.724382668771075,0.999926686256414,0.0934037084801812,-0.142857142857143,0.122307855925603,0.0533977907677083,0.837423935282879,1.65434854013798e-06,4.53999297624848e-05,7.99990735755459,7.99999999587713,"random"
"OU_alpha5","random_516",1,0.347715507718463,7.33137435857406e-05,-0.282528789899384,-0.142857142857143,0.0587409662601145,0.0174183780340921,0.767658857234556,1.47231965284395e-10,2.06115362243856e-09,7.99999999175501,8,"random"
"OU_alpha5","random_517",1,0.859356252207018,0.999926686256414,-0.0228723508202166,-0.142857142857143,0.138582647653445,0.386600103693301,0.833206207371967,1.63242575381084e-06,4.53999297624848e-05,7.99990858520238,7.99999999587751,"random"
"OU_alpha5","random_518",1,0.766375475378931,7.33137435857406e-05,-0.157024059752891,-0.142857142857143,0.0527852760644604,0.788400934608039,0.693406885971772,7.461135396503e-11,2.0611536181902e-09,7.99999999582176,8,"random"
"OU_alpha5","random_519",1,0.392793376227401,7.33137435857406e-05,-0.200626245957658,-0.142857142857143,0.0702746112295039,0.411049582989885,0.740978723143392,1.1072804177146e-08,3.05902320501797e-07,7.99999937992301,7.99999999999981,"random"
