"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_530",1,0.842172804594796,0.999926686256414,0.0219777500855783,-0.142857142857143,0.0644981141018959,0.0105988309769502,0.702498932271333,0.00633749284512556,0.061220311642722,7.66017583325059,7.98462460460254,"random"
"OU_alpha1","random_531",1,0.157011694375662,7.33137435857406e-05,-0.12406886068718,-0.142857142857143,0.0915005638722953,0.837310281980864,0.448947233993646,0.00341076746241054,0.041966002526267,7.81345095011153,7.99514379143997,"random"
"OU_alpha1","random_532",1,0.112487114518703,7.33137435857406e-05,-0.191864137328983,-0.142857142857143,0.101917380818699,0.630622958321388,0.62679911335501,0.00762377650452145,0.056722385465354,7.5946980368349,7.98090993598137,"random"
"OU_alpha1","random_533",1,0.341164153353753,0.0907579480574672,-0.0812731069555151,-0.142857142857143,0.112489201507592,0.584058484229442,0.583840855453081,0.00103895912523619,0.0170708111355235,7.94223837277463,7.99926521097093,"random"
"OU_alpha1","random_534",1,0.451278969193809,0.423377035396031,-0.173973808467187,-0.142857142857143,0.10985177204475,0.776977170003235,0.637845910735583,0.00527596249290888,0.0493296125416992,7.71506909381579,7.98911563950605,"random"
"OU_alpha1","random_535",1,0.348247207608474,7.33137435857406e-05,0.0820236121986528,-0.142857142857143,0.136191336264486,0.0986953141545692,0.546965659401472,0.00310758864770717,0.0435326651677078,7.82968002663828,7.99435380706558,"random"
"OU_alpha1","random_536",1,0.272486856011558,7.33137435857406e-05,-0.0539924119103464,-0.142857142857143,0.0998402485831573,0.37342872584513,0.712753268026204,0.00568123449617289,0.0612203116355461,7.69401930478024,7.98603229723932,"random"
"OU_alpha1","random_537",1,0.239129340839974,7.33137435857406e-05,-0.276335145560743,-0.142857142857143,0.123610600307099,0.280219445257744,0.541216033702759,0.00386706159353799,0.0679086055492839,7.78915208391058,7.99003316491268,"random"
"OU_alpha1","random_538",1,0.450513639584353,0.141150072566546,-0.017017050411388,-0.142857142857143,0.13777789535708,0.361056006373051,0.678702219569242,0.00605623266912481,0.0638286392778463,7.67464399230912,7.98294965283507,"random"
"OU_alpha1","random_539",1,0.179093349561923,7.33137435857406e-05,-0.137788641761955,-0.142857142857143,0.0799516322943022,0.949452293687797,0.631083809932626,0.00830304646763263,0.0746616457229415,7.56056967090492,7.97515544214953,"random"
"OU_alpha1","random_540",1,0.17893015932019,0.272846890312412,-0.133187289540848,-0.142857142857143,0.116267420580214,0.933717105559121,0.506297485381627,0.00435852091463038,0.0503912043048002,7.76314906699671,7.99177954336598,"random"
"OU_alpha1","random_541",1,0.130572668672004,7.33137435857406e-05,-0.255311736292781,-0.142857142857143,0.150700698003895,0.455539664183775,0.462732828097636,0.00457729643964683,0.0746616457229415,7.75162945854557,7.9870653184077,"random"
"OU_alpha1","random_542",1,0.232946011742958,7.33137435857406e-05,-0.151541893824461,-0.142857142857143,0.111662993240021,0.938005881601151,0.587968419169294,0.00236118806636324,0.053044170308201,7.86992341524118,7.9942162802202,"random"
"OU_alpha1","random_543",1,0.467949472823381,0.999926686256414,-0.107313429157748,-0.142857142857143,0.125800954586852,0.777530016173047,0.671794212479831,0.002363352328352,0.0404405771387165,7.86980612755337,7.99639085383278,"random"
"OU_alpha1","random_544",1,0.372817892259326,7.33137435857406e-05,0.0583281952229519,-0.142857142857143,0.108607973364496,0.0639685001482599,0.735531586995747,0.00265135962158467,0.0591685956893962,7.8542292951178,7.99279668049947,"random"
"OU_alpha1","random_545",1,0.21296999700853,7.33137435857406e-05,0.0225294497082436,-0.142857142857143,0.0984806598452612,0.093077727675434,0.595748073001672,0.00384993262535854,0.0503912043048002,7.79006151610907,7.99286664855009,"random"
"OU_alpha1","random_546",1,0.720355646768739,0.999926686256414,0.173942548997442,-0.142857142857143,0.0915702414999687,0.000540906314321132,0.727603877235306,0.00656917363849612,0.0591687337587947,7.64829897209236,7.98576084137091,"random"
"OU_alpha1","random_547",1,0.163040988510922,7.33137435857406e-05,-0.202769890066579,-0.142857142857143,0.131471472917346,0.648599173995069,0.538623472054926,0.0057053172823246,0.0746629492666335,7.6927720622306,7.9826726630146,"random"
"OU_alpha1","random_548",1,0.143286698955706,7.33137435857406e-05,-0.197653477829393,-0.142857142857143,0.092743082527079,0.55462754355791,0.57834141556487,0.00250950403945084,0.041966002526267,7.86189381990844,7.99606044775789,"random"
"OU_alpha1","random_549",1,0.158834500791869,7.33137435857406e-05,-0.158044866274535,-0.142857142857143,0.125853060588922,0.903945910291244,0.688848702402512,0.003917735931788,0.0467544065336024,7.78646286263077,7.99241736260172,"random"
"OU_alpha1","random_550",1,0.203517485990733,0.269831749322484,-0.191727079640409,-0.142857142857143,0.119752338854939,0.68320634574937,0.536865163842247,0.0015468156776741,0.0208589220192949,7.91430618975442,7.99881195571851,"random"
"OU_alpha1","random_551",1,0.257274853101911,0.201269486521157,-0.253617794758975,-0.142857142857143,0.132830022493817,0.404364083120645,0.699811444234278,0.00537309083441235,0.0638286392778463,7.71001376976344,7.98687767062637,"random"
"OU_alpha1","random_552",1,0.416522806658349,7.33137435857406e-05,-0.0334077093931856,-0.142857142857143,0.112663704874999,0.331314178818935,0.654809144232203,0.0030286606134858,0.0416630808957377,7.83391608825896,7.994680921761,"random"
"OU_alpha1","random_553",1,0.282527528572871,0.837242240941415,0.0273543445734698,-0.142857142857143,0.142897786849821,0.233598031488232,0.558544973048339,0.00184488728719576,0.0435326651677078,7.8980035160333,7.99616858077608,"random"
"OU_alpha1","random_554",1,0.173801080511739,7.33137435857406e-05,-0.238804465248959,-0.142857142857143,0.135246545433116,0.47806058609741,0.621256872532706,0.0046574069761909,0.0534979221721327,7.74741979112146,7.98863007040754,"random"
"OU_alpha1","random_555",1,0.171052120650866,7.33137435857406e-05,-0.176515397660104,-0.142857142857143,0.112837251450762,0.765481625813068,0.558030131691815,0.00325686426861299,0.0615606260523535,7.82168092805449,7.99197239282222,"random"
"OU_alpha1","random_556",1,0.474550650530841,0.829142914604816,-0.0979406719057815,-0.142857142857143,0.112933612330686,0.690833233588294,0.742725929637589,0.00346021439598845,0.0501649070534095,7.81081044868779,7.9938257810166,"random"
"OU_alpha1","random_557",1,0.41589704697541,0.801527005299189,0.432669773969762,-0.142857142857143,0.163079833603654,0.000416957407964658,0.672323689152195,0.0107858712201351,0.233410655460049,7.43839314609071,7.88564748188961,"random"
"OU_alpha1","random_558",1,0.204126187877764,7.33137435857406e-05,-0.160601214504267,-0.142857142857143,0.0939023544249751,0.850121807281522,0.665695682979461,0.00479255765574098,0.0550161607945378,7.74032821527747,7.98723216100081,"random"
"OU_alpha1","random_559",1,0.168963322347837,7.33137435857406e-05,-0.267543832542713,-0.142857142857143,0.0956963076503958,0.192594737704183,0.631635029472241,0.00273904872320336,0.036188487109716,7.84949888078951,7.99628286196842,"random"
"OU_alpha1","random_560",1,0.138718336716316,7.33137435857406e-05,-0.253443358335905,-0.142857142857143,0.114197612748418,0.332856673412574,0.495865205339059,0.00385719452028316,0.0746631551407938,7.78967593274212,7.98841869601345,"random"
"OU_alpha1","random_561",1,0.194681901418737,7.33137435857406e-05,-0.212983238769234,-0.142857142857143,0.120044444729301,0.559107441417734,0.579826043130718,0.00152466182712079,0.0116693822619355,7.91552055576781,7.99924670934565,"random"
"OU_alpha1","random_562",1,0.283574206931845,0.528095608748418,-0.204937247442094,-0.142857142857143,0.115731916433193,0.591673148217372,0.554346842735899,0.00137575337451777,0.0162004081788367,7.92369267147999,7.99900114265051,"random"
"OU_alpha1","random_563",1,0.219536211036722,0.293571473747575,-0.214033467044287,-0.142857142857143,0.12590496360263,0.571857585048833,0.45459165293415,0.00270236018448483,0.0508235915461933,7.85147736132559,7.99420871865492,"random"
"OU_alpha1","random_564",1,0.295650360519747,0.917021964081825,-0.124418698780042,-0.142857142857143,0.126593361668549,0.884196940260169,0.660482964747505,0.00373544251961887,0.0648005803189586,7.79614562305354,7.99084811198874,"random"
"OU_alpha1","random_565",1,0.456155169450332,0.923242962128145,-0.192224746523425,-0.142857142857143,0.132430773605893,0.709311852784989,0.564502173170996,0.00572679114599154,0.0549370848893235,7.69166027622498,7.98688442739103,"random"
"OU_alpha1","random_566",1,0.209798982350536,7.33137435857406e-05,-0.0333765440364625,-0.142857142857143,0.152021433081018,0.471423072672017,0.660039765719023,0.00452373590109573,0.0591687111502052,7.75444652309252,7.98837396418469,"random"
"OU_alpha1","random_567",1,0.538724913808915,0.596418524543946,0.113571796262677,-0.142857142857143,0.134585719398663,0.0567384136475582,0.510963523087572,0.00303491209280325,0.0435326651677078,7.83358040469883,7.99500837663757,"random"
"OU_alpha1","random_568",1,0.162177049844198,0.999926686256414,-0.29157906262977,-0.142857142857143,0.125434591995287,0.235759301271389,0.507145900420536,0.00452789660445425,0.061560626052353,7.75422761382052,7.9890128533788,"random"
"OU_alpha1","random_569",1,0.304950628270329,0.520087856300172,-0.0159381345665073,-0.142857142857143,0.171242803373021,0.458593982944782,0.525698919750359,0.00921896836382575,0.233410655460049,7.51503397661554,7.89215166439002,"random"
"OU_alpha1","random_570",1,0.231527523596886,7.33137435857406e-05,-0.129632591989204,-0.142857142857143,0.122055878718438,0.913719384864669,0.653806839078307,0.00371928054015563,0.0525094462850202,7.79700525069714,7.99309384569013,"random"
"OU_alpha1","random_571",1,0.420249502844787,0.999926686256414,-0.13948695609965,-0.142857142857143,0.0884680398386258,0.969611966861462,0.621335999670333,0.00381952087148065,0.0293108982023899,7.79167669760761,7.99594113730648,"random"
"OU_alpha1","random_572",1,0.357030036871638,0.95814083834123,-0.0782261637376989,-0.142857142857143,0.160883504430071,0.687886179803538,0.577971999557323,0.0028762732305412,0.0399416367850327,7.84210768908014,7.99469206925563,"random"
"OU_alpha1","random_573",1,0.357896807242674,0.999926686256414,-0.146262109463425,-0.142857142857143,0.145607541182657,0.981343530161198,0.703969912427436,0.00537338075591068,0.0679086055492839,7.70999868988185,7.98289494266355,"random"
"OU_alpha1","random_574",1,0.554646036605065,0.649751851855807,-0.0529625353778558,-0.142857142857143,0.076179605428118,0.237986259341913,0.566341876502324,0.00143708502177696,0.0124509930087519,7.92032473964334,7.99934510003559,"random"
"OU_alpha1","random_575",1,0.11448311461555,0.871871206395373,-0.25667640600793,-0.142857142857143,0.145718844389874,0.434750648712328,0.585213801353433,0.00366943297392191,0.0413031857808061,7.79965775065118,7.99317127608928,"random"
"OU_alpha1","random_576",1,0.229507899696678,7.33137435857406e-05,-0.0943909816154736,-0.142857142857143,0.080470774817609,0.546985927293357,0.687847062927044,0.00733568791818594,0.0591676470020546,7.60926561512597,7.98285396891624,"random"
"OU_alpha1","random_577",1,0.372500512774306,0.837682083203651,-0.041989807962216,-0.142857142857143,0.124571995076385,0.418106201235255,0.739540448182485,0.00459837483470514,0.0502178965719339,7.75052138262796,7.99174764047953,"random"
"OU_alpha1","random_578",1,0.415076893879126,0.761663564771109,0.254236458645831,-0.142857142857143,0.165989612199781,0.016744070705206,0.748186302089709,0.010351565428762,0.233410655460049,7.45947900509964,7.88993512866042,"random"
"OU_alpha1","random_579",1,0.169151378600234,7.33137435857406e-05,-0.18807557517682,-0.142857142857143,0.108938901090821,0.678082847698363,0.442316473486479,0.00252956414128539,0.041966002526267,7.86080905504998,7.99594826638954,"random"
"OU_alpha1","random_580",1,0.205786695946103,7.33137435857406e-05,-0.202190187947488,-0.142857142857143,0.122199093050045,0.627290458895779,0.638956783776528,0.000722617750836525,0.00762478173816024,7.95973706891408,7.99978658280119,"random"
"OU_alpha1","random_581",1,0.101188301009469,7.33137435857406e-05,-0.371225698758778,-0.142857142857143,0.12941044901424,0.0776168798808279,0.538626256664653,0.00572510076284571,0.0452354483283638,7.6917477823265,7.98809042817635,"random"
"OU_alpha1","random_582",1,0.230190814725398,0.0328190030607583,-0.205159232464781,-0.142857142857143,0.12967222097921,0.630901576504323,0.605287314454055,0.00365498576261094,0.0505477503100993,7.80042685628591,7.99360925629341,"random"
"OU_alpha1","random_583",1,0.171483955991249,7.33137435857406e-05,-0.198606604766853,-0.142857142857143,0.121254558651471,0.645679818112811,0.595333858107712,0.00310356943137459,0.0615606260523535,7.829895626969,7.9918375656977,"random"
"OU_alpha1","random_584",1,0.160015429658418,7.33137435857406e-05,-0.245417956313852,-0.142857142857143,0.140395061648022,0.465074947062377,0.493048481216649,0.00515687257575676,0.0746629492666335,7.72127652583848,7.98700071300434,"random"
"OU_alpha1","random_585",1,0.404341817727336,0.808296678835993,-0.234200204139927,-0.142857142857143,0.0945411657460458,0.333957940855584,0.570676913635828,0.00331325474963617,0.0413848041402749,7.81866343369747,7.99558036910622,"random"
"OU_alpha1","random_586",1,0.211840092842466,0.999926686256414,-0.0978197160159917,-0.142857142857143,0.13552773816551,0.739654052213434,0.638833039793001,0.00434021873181676,0.0591574985153367,7.76411431917175,7.98934091873628,"random"
"OU_alpha1","random_587",1,0.209155625741165,7.33137435857406e-05,-0.196298204893615,-0.142857142857143,0.116583019343342,0.646668751705557,0.623927166960335,0.00252520068914608,0.0361884871100721,7.86104498647914,7.99619424047476,"random"
"OU_alpha1","random_588",1,0.174871718964789,0.999926686256414,-0.0961472324052227,-0.142857142857143,0.148242257093945,0.752692001281518,0.636600138501018,0.00440835878700747,0.0615606260523535,7.76052184726007,7.99004698382382,"random"
"OU_alpha1","random_589",1,0.239860544060444,0.323879365061799,-0.262993144660813,-0.142857142857143,0.14668766837239,0.412791075518455,0.559999370679637,0.00156650197485574,0.0156018458609485,7.91322739560116,7.99909324277565,"random"
"OU_alpha1","random_590",1,0.292881346821692,0.999926686256414,-0.196547244860403,-0.142857142857143,0.12450815222746,0.666310184623985,0.713311438797567,0.00474745194497258,0.0612203116441272,7.74269354141246,7.9874573842483,"random"
"OU_alpha1","random_591",1,0.16142630212522,0.194399851539579,-0.197063792255574,-0.142857142857143,0.12917935506782,0.674760765414147,0.532628889518255,0.00572921018994871,0.0505477503101043,7.69153505298657,7.98777149521705,"random"
"OU_alpha1","random_592",1,0.330983281573718,0.405379046641615,-0.275252592956609,-0.142857142857143,0.0959808673804003,0.1677732519329,0.588479409754397,0.00647660694206345,0.0493296125416992,7.65303988143219,7.98909918431001,"random"
"OU_alpha1","random_593",1,0.714207754595471,0.999926686256414,0.0978836407480533,-0.142857142857143,0.143534891943016,0.093497845980766,0.811629867327472,0.00447436491423188,0.0519822407665239,7.75704504857576,7.9892371551826,"random"
"OU_alpha1","random_594",1,0.458545659913139,0.999926686256414,-0.115869053340533,-0.142857142857143,0.135340382384529,0.841942825467566,0.761133741786583,0.00198197899637726,0.0244046766459179,7.8905279749828,7.99781324827139,"random"
"OU_alpha1","random_595",1,0.326828154800387,0.21472756337805,-0.226110383267916,-0.142857142857143,0.0978465203431355,0.394849681444318,0.540087627103807,0.00141279189095655,0.016121818051776,7.92165841658287,7.99892265897898,"random"
"OU_alpha1","random_596",1,0.128914594591068,0.126117863050048,-0.297108104105393,-0.142857142857143,0.148829804154441,0.300003813558254,0.592517688723373,0.00680269175362599,0.0746632045150904,7.63636513316652,7.97823126859038,"random"
"OU_alpha1","random_597",1,0.445277023986071,0.999926686256414,-0.00994328828955873,-0.142857142857143,0.159232787820624,0.40387869593198,0.667292287028317,0.00293381357243817,0.0467544065336024,7.83901258929705,7.99456067258904,"random"
"OU_alpha1","random_598",1,0.141606535811152,7.33137435857406e-05,-0.241267189013949,-0.142857142857143,0.139448283687688,0.48036851036787,0.446960866972383,0.00494607947731594,0.050823591475026,7.73228840891582,7.98866678444383,"random"
"OU_alpha1","random_599",1,0.19822001995454,7.33137435857406e-05,-0.21218726966755,-0.142857142857143,0.0950863682555979,0.465923411538557,0.527666423168314,0.00589621451834455,0.0746616457229415,7.68289982169821,7.98432931606886,"random"
"OU_alpha1","random_600",1,0.164794880523091,7.33137435857406e-05,-0.00957984758245939,-0.142857142857143,0.173783007117406,0.4431303426471,0.516586580664847,0.0105101901773845,0.233410655460049,7.45176381596108,7.88623583500634,"random"
"OU_alpha1","random_601",1,0.183687709026595,7.33137435857406e-05,-0.224897061499809,-0.142857142857143,0.109335675974153,0.453044519001082,0.691980321487934,0.00322409072653299,0.036188487109716,7.82343573380704,7.99562327539681,"random"
"OU_alpha1","random_602",1,0.333927256996124,0.969737619338732,-0.0845565255720427,-0.142857142857143,0.0688494330852579,0.397115374652965,0.690777598978816,0.00594871198583005,0.0452354483283638,7.68018935856483,7.98892315494323,"random"
"OU_alpha1","random_603",1,0.663326767913756,0.999926686256414,-0.161346273911884,-0.142857142857143,0.0849952770156402,0.827794335849082,0.735799492213071,0.00150644681938194,0.0208484375772176,7.91651929283513,7.99887421689001,"random"
"OU_alpha1","random_604",1,0.417321722571116,0.535800893088891,-0.195308191085417,-0.142857142857143,0.0840745038849505,0.532716967392774,0.399726769595698,0.00608721778025108,0.0505477496105314,7.67304742500078,7.98781628974558,"random"
"OU_alpha1","random_605",1,0.199914482972035,0.35834587822318,-0.185787660044223,-0.142857142857143,0.125693978643324,0.732691134934914,0.625215524889161,0.00211259284637097,0.0320815095534773,7.88341882056312,7.99731851416154,"random"
"OU_alpha1","random_606",1,0.685583553360414,0.999926686256414,-0.0394090515166079,-0.142857142857143,0.106135243757313,0.329718119298866,0.574193544344068,0.00120198616977346,0.0165744966170447,7.93325039917192,7.99921342557786,"random"
"OU_alpha1","random_607",1,0.539698682466094,0.923830720492487,0.109260544252126,-0.142857142857143,0.148573155571404,0.0897106053053678,0.682581156353559,0.0105311034850139,0.233410655460049,7.45074782527873,7.88909950910565,"random"
"OU_alpha1","random_608",1,0.339089332845798,0.902276424138721,-0.054598729390637,-0.142857142857143,0.0948786556121908,0.35225505846171,0.596690409448723,0.00450337307090941,0.0502089506424616,7.75551806167084,7.99041459906434,"random"
"OU_alpha1","random_609",1,0.170345074042693,7.33137435857406e-05,-0.140229687209425,-0.142857142857143,0.111221455526401,0.981152815259993,0.776469383181493,0.00450544798776448,0.0591676470020546,7.75540886126215,7.9908617154884,"random"
"OU_alpha1","random_610",1,0.399029871417756,0.33421878562805,-0.170931792504322,-0.142857142857143,0.0816491585939406,0.730962904869501,0.594559532318181,0.00179303362166839,0.0165744966170447,7.90083476340972,7.99873940545447,"random"
"OU_alpha1","random_611",1,0.211757746227606,7.33137435857406e-05,-0.175681612377604,-0.142857142857143,0.12296155821499,0.789508400284721,0.647702660563138,0.00378736829573936,0.0502178965719339,7.79338506345916,7.99256483344137,"random"
"OU_alpha1","random_612",1,0.197272765206478,0.253142921127,-0.101037478351145,-0.142857142857143,0.16752914233445,0.802876429144479,0.604789712414748,0.0088405635920489,0.233410655460049,7.53377997339677,7.89235365934008,"random"
"OU_alpha1","random_613",1,0.861471716946397,0.890041880280662,0.0869288550916176,-0.142857142857143,0.106467886212948,0.0309071718717504,0.658980406260519,0.00343174066308696,0.0435326651677078,7.81233074828342,7.99384741581979,"random"
"OU_alpha1","random_614",1,0.383202008961568,0.858290757224522,-0.0913064778584506,-0.142857142857143,0.134710870935125,0.701959748722058,0.628043119300232,0.0074369338265355,0.0615606260523535,7.60413961797375,7.98018106382434,"random"
"OU_alpha1","random_615",1,0.251378112912938,0.266415320658182,-0.181190342842,-0.142857142857143,0.0986601026801204,0.697617930983635,0.511438015851825,0.00103272916316636,0.0116693822619355,7.9425822457875,7.99954539172207,"random"
"OU_alpha1","random_616",1,0.212705841936714,0.687963184242247,-0.197417003115394,-0.142857142857143,0.147392973506283,0.711258844412642,0.552990002016335,0.00315166326254646,0.0348844707481168,7.82731653815659,7.99633931733418,"random"
"OU_alpha1","random_617",1,0.446549492092647,0.717345018842381,-0.0971263630177786,-0.142857142857143,0.107795333984358,0.671392906846043,0.535746025914769,0.0050899301086434,0.0505477503101043,7.72477021645056,7.98965583658196,"random"
"OU_alpha1","random_618",1,0.379543467016131,0.999926686256414,-0.15523157347933,-0.142857142857143,0.115222866988159,0.914475133387488,0.705731037278783,0.00451738902186394,0.0502089506424616,7.75478047859327,7.99042341146138,"random"
"OU_alpha1","random_619",1,0.185803321351782,7.33137435857406e-05,-0.250937720028496,-0.142857142857143,0.0971143647859919,0.265742531653262,0.467039799889964,0.000890167379543662,0.00781178955454425,7.95045932320665,7.99969180532573,"random"
"OU_alpha1","random_620",1,0.413015318931684,0.326391959682855,-0.0232146096000681,-0.142857142857143,0.110259798171452,0.277878868455638,0.590972088854165,0.00592536810895582,0.0534979221721306,7.68139437515981,7.98712864952449,"random"
"OU_alpha1","random_621",1,0.22964905406025,7.33137435857406e-05,-0.0748933975328313,-0.142857142857143,0.114620992780906,0.553219124275954,0.659006488457427,0.00205813571459529,0.0293544277284644,7.88638129892831,7.99783023733139,"random"
"OU_alpha1","random_622",1,0.136211812660128,0.23209677420449,-0.190798147780949,-0.142857142857143,0.074592928240018,0.520417650443397,0.534163725573687,0.00812104795133658,0.0615606260523535,7.56968365256736,7.97938798217758,"random"
"OU_alpha1","random_623",1,0.142283765049407,7.33137435857406e-05,-0.19208350072999,-0.142857142857143,0.166804812772571,0.767907150876453,0.643551444016637,0.00523418273867448,0.0615606260523535,7.71724568106251,7.98523160026839,"random"
"OU_alpha1","random_624",1,0.270696510809198,0.778138515883085,-0.12583889815452,-0.142857142857143,0.0939882050072351,0.856314298583185,0.598411937091267,0.00560908567784609,0.0615606260523535,7.69775829920679,7.98782575352924,"random"
"OU_alpha1","random_625",1,1.07239165223456,0.927843546804291,-0.0833216383812962,-0.142857142857143,0.0799895858734088,0.456700629269049,0.716810116968127,0.00611828651213054,0.0480096686184047,7.67144721579746,7.98734108911522,"random"
"OU_alpha1","random_626",1,0.460115289045204,7.33137435857406e-05,-0.0853058042237743,-0.142857142857143,0.0841890976175832,0.494230249259544,0.723463927041647,0.00485308612906522,0.0502178845590622,7.73715639533572,7.989190643965,"random"
"OU_alpha1","random_627",1,0.516199340587219,0.923380422909534,0.0137159999850773,-0.142857142857143,0.113349685560118,0.167178001548239,0.65909742839936,0.00290608191240542,0.0404405771387165,7.84050397254864,7.99485645405692,"random"
"OU_alpha1","random_628",1,0.170222346539399,7.33137435857406e-05,-0.217470486120078,-0.142857142857143,0.0858093363338099,0.38456016691991,0.687891391512598,0.00352627658494853,0.0615606260523535,7.80728546452115,7.99158103657336,"random"
"OU_alpha1","random_629",1,0.228943303188127,0.188634480958561,-0.208034374670268,-0.142857142857143,0.0683088766833582,0.340005370137433,0.623248298044713,0.00586751645227955,0.061220311642722,7.68438232209645,7.98797878575368,"random"
"OU_alpha1","random_630",1,0.263462459860751,0.999926686256414,-0.151486171367337,-0.142857142857143,0.144931383556715,0.952523029110007,0.696710918176208,0.00595491056048623,0.0606005645040215,7.67986945015674,7.98479076038444,"random"
"OU_alpha1","random_631",1,0.234860831147341,0.803472311661927,-0.112619679647846,-0.142857142857143,0.136338095180363,0.824482862792827,0.701705781870243,0.00364565475247224,0.0529781664136596,7.80092367862152,7.99288370648886,"random"
"OU_alpha1","random_632",1,0.267842757624264,0.707812299037993,-0.104043424172962,-0.142857142857143,0.122769729562918,0.751888232331416,0.682512997371992,0.00681440328304178,0.0591685956893962,7.635767601323,7.98163323380464,"random"
"OU_alpha1","random_633",1,0.67144133461498,0.999926686256414,-0.120810295232761,-0.142857142857143,0.0807803087292635,0.784911992777972,0.655024723621237,0.00818010763742959,0.0616797798952887,7.56672369971547,7.97826570315497,"random"
"OU_alpha1","random_634",1,0.386956049928269,7.33137435857406e-05,-0.0458222110877542,-0.142857142857143,0.0905012183461292,0.283632565066506,0.736959127550103,0.00802805601458416,0.0648005803189586,7.57434891827082,7.98063480623638,"random"
"OU_alpha1","random_635",1,0.34629926402193,0.371628102647533,-0.15533719561804,-0.142857142857143,0.135295165272957,0.926504852271955,0.583217379261232,0.00109089929218284,0.0169472519833317,7.93937260828869,7.99927175384198,"random"
"OU_alpha1","random_636",1,0.196525866861068,0.366557940915091,-0.2261008702591,-0.142857142857143,0.125529971136622,0.507242004877081,0.537600942482417,0.00482559529477684,0.0615606260523535,7.73859665089293,7.9883820956734,"random"
"OU_alpha1","random_637",1,0.140609340009109,7.33137435857406e-05,-0.234994892911687,-0.142857142857143,0.117514094651314,0.433006657351915,0.605527788875888,0.00428634853139562,0.0550161607945378,7.7669568125129,7.99015922071294,"random"
"OU_alpha1","random_638",1,0.186631646245724,7.33137435857406e-05,-0.172730484655102,-0.142857142857143,0.0963240979054227,0.756459341864764,0.63469259906625,0.00231368036809963,0.0413031857808061,7.87249887729797,7.99629417725827,"random"
"OU_alpha1","random_639",1,0.12401038982075,7.33137435857406e-05,-0.279659467890952,-0.142857142857143,0.106178606860146,0.197600834587654,0.457042431222563,0.00422489627038612,0.0505477503100559,7.7702019202101,7.99274166967434,"random"
"OU_alpha1","random_640",1,0.311921015002339,0.535520839424572,-0.20904373336455,-0.142857142857143,0.109232375973771,0.544564781881753,0.458141138498983,0.00494207517318362,0.0503912043048002,7.73249789875508,7.98925266636642,"random"
"OU_alpha1","random_641",1,0.177245427367043,0.248359555193905,-0.320367532843762,-0.142857142857143,0.126525169732595,0.160627263815737,0.452890498973651,0.00456338016997533,0.0746632045150904,7.75236120039347,7.98739725718149,"random"
"OU_alpha1","random_642",1,0.437591252205073,0.949796468848233,-0.229061537773889,-0.142857142857143,0.122505590365792,0.4816338014479,0.61443804445954,0.00280147820446409,0.0399416367850327,7.84613457499207,7.99539391301043,"random"
"OU_alpha1","random_643",1,0.496809421770956,0.668579414127313,-0.172840797508161,-0.142857142857143,0.124972419674393,0.810390590266354,0.759064666572541,0.00526913245410453,0.0615606260523535,7.71542483233131,7.98468487527965,"random"
"OU_alpha1","random_644",1,0.290907773011127,0.364623204833913,0.0194721597544642,-0.142857142857143,0.162118825236598,0.316682619000534,0.534573812720196,0.00668599067986007,0.0746632045150904,7.64232443059216,7.98034586955679,"random"
"OU_alpha1","random_645",1,0.804426686666976,0.999926686256414,-0.0730515011252643,-0.142857142857143,0.111367973025773,0.530789188335661,0.735150332011494,0.00326482260053555,0.061681952711494,7.82125493095801,7.99189569281465,"random"
"OU_alpha1","random_646",1,0.336492895061622,0.999926686256414,-0.120930216668847,-0.142857142857143,0.130171494188872,0.866232067699636,0.654296299705631,0.00341995568897173,0.0361884871100796,7.81296015723782,7.9946623809911,"random"
"OU_alpha1","random_647",1,0.270941860588058,0.13939952661584,-0.0994572606628033,-0.142857142857143,0.0988854517177729,0.660740903740852,0.709465271556987,0.00236742818186553,0.0480097008274868,7.86958525462033,7.99515961994134,"random"
"OU_alpha1","random_648",1,0.408252135759063,0.999926686256414,0.137221986647122,-0.142857142857143,0.101289383931137,0.00568987105042695,0.734891745456347,0.00401630261653653,0.0502178965719339,7.78123737188388,7.99258372532151,"random"
"OU_alpha1","random_649",1,0.38543853706702,0.732821281476498,-0.157364184161405,-0.142857142857143,0.13408613945122,0.913843428022653,0.526016819679106,0.00243808175552571,0.0413031857808061,7.8657584645593,7.99593607527892,"random"
"OU_alpha1","random_650",1,0.129550174502737,7.33137435857406e-05,-0.284808670031039,-0.142857142857143,0.120065659394998,0.237093629561549,0.555275075213878,0.00581311445743377,0.074536328091965,7.68719422095928,7.9827247550161,"random"
"OU_alpha1","random_651",1,0.217555927471563,0.585344827206647,-0.250237425627448,-0.142857142857143,0.130155358315492,0.409362377588249,0.481062492993403,0.00366829436466741,0.0435326651677078,7.79971835966669,7.99353804393385,"random"
"OU_alpha1","random_652",1,0.400342928224872,0.67725507049561,-0.0455957801415964,-0.142857142857143,0.130928471952566,0.457567194078283,0.576172126751847,0.00453182545980297,0.0650331591116902,7.75402091423517,7.98629875981516,"random"
