"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_575",1,0.0436752165770754,0.827073735981106,0.0567457152048572,-0.032258064516129,0.0659375999363987,0.177074270070427,0.785152327843548,2.23710483259445e-09,7.75014568903955e-07,31.9999977807922,31.9999999999987,"random"
"OU_alpha5","random_576",1,0.0298196677434981,0.948278244393301,-0.120512694698296,-0.032258064516129,0.0671103509716712,0.188487274588455,0.742134225958544,2.55406035729777e-08,9.32527985092771e-06,31.9999746637413,31.9999999998139,"random"
"OU_alpha5","random_577",1,0.0229281596222316,7.33137435857406e-05,0.00839411676929764,-0.032258064516129,0.0674972899091457,0.546988624213521,0.749165143586749,3.00373756646215e-08,9.32527985092771e-06,31.9999702029511,31.9999999998102,"random"
"OU_alpha5","random_578",1,0.0240327625957535,7.33137435857406e-05,-0.0620721982958549,-0.032258064516129,0.0630937426963714,0.636543471833181,0.751636312818914,4.84135554373387e-09,1.31973047065991e-06,31.999995197376,31.9999999999959,"random"
"OU_alpha5","random_579",1,0.0982339140807628,0.98253555909527,-0.00392051861177765,-0.032258064516129,0.0669680355822578,0.672185588371379,0.797720207814491,2.25159940110271e-08,7.31416766461199e-06,31.9999776641495,31.999999999882,"random"
"OU_alpha5","random_580",1,0.0241177123928697,7.33137435857406e-05,-0.0983331735036352,-0.032258064516129,0.0596922790774679,0.268324668517592,0.702986019369752,4.24227800938997e-09,1.47028062137161e-06,31.9999957916608,31.9999999999954,"random"
"OU_alpha5","random_581",1,0.16975844949175,0.976474611557746,0.00554480965178286,-0.032258064516129,0.0658933477430452,0.566172260482746,0.763816164063211,6.5262824052906e-10,2.01484461956163e-07,31.9999993525928,31.9999999999999,"random"
"OU_alpha5","random_582",1,0.0252068778231429,0.395051578465128,-0.00828759882379001,-0.032258064516129,0.0728422264543807,0.742099933594808,0.741990963038131,1.41676100182021e-07,6.78895354693722e-05,31.9998594579259,31.9999999907796,"random"
"OU_alpha5","random_583",1,0.0380336978283892,0.914366794479763,0.0665300862920183,-0.032258064516129,0.0633042759349062,0.118634950738004,0.7772844677112,5.62322962950047e-09,1.47028062137161e-06,31.9999944217572,31.9999999999935,"random"
"OU_alpha5","random_584",1,0.030403031701954,0.953397104774062,-0.0547770228978276,-0.032258064516129,0.0670814321434894,0.73710023563679,0.76079558626236,3.59592825611842e-09,1.59264165760426e-06,31.9999964328396,31.9999999999949,"random"
"OU_alpha5","random_585",1,0.0465830198909371,0.944546758499969,0.103195692668535,-0.032258064516129,0.0580905563181309,0.0197128477982964,0.838020204107728,3.53701643889097e-09,1.47028062137161e-06,31.9999964912801,31.9999999999956,"random"
"OU_alpha5","random_586",1,0.0271293338598169,0.126064651916265,-0.0528734519375864,-0.032258064516129,0.0768928959654552,0.788618321574571,0.732966746236448,1.61171081902493e-07,6.78895354693722e-05,31.9998401190856,31.999999990549,"random"
"OU_alpha5","random_587",1,0.0308476349512367,0.989110522323723,-0.0779522924184601,-0.032258064516129,0.0741292450108807,0.537621996923257,0.749978866163627,2.10602725290624e-08,7.31416766461199e-06,31.9999791082233,31.9999999998817,"random"
"OU_alpha5","random_588",1,0.0509871808359794,0.867831440504588,-0.0375157629326174,-0.032258064516129,0.0659386998913224,0.936447103196998,0.778219812516984,1.18178315467839e-09,2.45144005138681e-07,31.9999988276712,31.9999999999998,"random"
"OU_alpha5","random_589",1,0.0377603146142569,0.514037522030399,-0.104139920588666,-0.032258064516129,0.0621521518069253,0.247457675038133,0.7335845281844,1.14141917133789e-08,4.64023944397723e-06,31.9999886771258,31.9999999999559,"random"
"OU_alpha5","random_590",1,0.0564215468194156,0.5380741353981,-0.0671689263659059,-0.032258064516129,0.0657663672146036,0.595535523192215,0.797051798408963,1.94477036393655e-08,7.31416766461199e-06,31.9999807078896,31.9999999998887,"random"
"OU_alpha5","random_591",1,0.0248701884537941,0.904535996973575,-0.0402161584159259,-0.032258064516129,0.0674456177647026,0.906073402600431,0.685696642226195,9.05337682270391e-09,4.31120801245012e-06,31.9999910190527,31.9999999999628,"random"
"OU_alpha5","random_592",1,0.0321841464894372,0.508391469750055,-0.0577268325361592,-0.032258064516129,0.0659563359484111,0.699388625436473,0.724887133268715,3.26946453262631e-08,1.40985104836492e-05,31.9999675669447,31.9999999995999,"random"
"OU_alpha5","random_593",1,0.170912437355458,0.700853885066323,-0.0526110220707413,-0.032258064516129,0.0568979863500473,0.720560626840388,0.749625198916999,4.94281262331031e-09,1.59264165760426e-06,31.9999950967306,31.999999999994,"random"
"OU_alpha5","random_594",1,0.0561053319681499,0.871662598621853,0.0622927569185878,-0.032258064516129,0.0690500344520643,0.170902761061647,0.761671764232273,5.20866103681902e-09,2.28955550892776e-06,31.9999948330091,31.9999999999894,"random"
"OU_alpha5","random_595",1,0.0405362038550992,0.95005645783354,0.00801648662048647,-0.032258064516129,0.0633190466073547,0.524738979525301,0.747108536110089,1.78309900929986e-09,5.11256654408092e-07,31.9999982311659,31.9999999999992,"random"
"OU_alpha5","random_596",1,0.0374746255686806,0.94976727640158,-0.0421709077870382,-0.032258064516129,0.0675245620601903,0.883287107704048,0.775096077604079,2.49099283923433e-09,5.70155263939749e-07,31.9999975289353,31.999999999999,"random"
"OU_alpha5","random_597",1,0.0371906947818224,0.956670136600962,-0.0161492207065792,-0.032258064516129,0.0674423261197983,0.81121908968968,0.733565836003197,3.83671966763039e-09,8.24679235423831e-07,31.9999961939745,31.9999999999974,"random"
"OU_alpha5","random_598",1,0.104983443747176,0.994930078668097,-0.0304212398597712,-0.032258064516129,0.0642402545819099,0.977189157039652,0.743165438657273,1.4791828170864e-09,3.35764592265577e-07,31.9999985326507,31.9999999999996,"random"
"OU_alpha5","random_599",1,0.0268793430887025,0.551948245569376,-0.0728786761965543,-0.032258064516129,0.0751987726679074,0.589075300455001,0.7202395517333,1.38452204027997e-07,6.78895354693722e-05,31.9998626560031,31.9999999907818,"random"
"OU_alpha5","random_600",1,0.0352492684726385,0.966277045420726,-0.116584374719608,-0.032258064516129,0.0703617415912254,0.230734793446082,0.747213254689042,2.17043023109987e-09,5.18232507809553e-07,31.9999978469334,31.9999999999993,"random"
"OU_alpha5","random_601",1,0.0668768175501792,0.990245054720616,0.0115055367044797,-0.032258064516129,0.0602726052247225,0.46778090085538,0.77265666860713,2.09978002899125e-09,9.21148621788068e-07,31.9999979170183,31.9999999999983,"random"
"OU_alpha5","random_602",1,0.0475041173759632,0.407159272685288,0.0106964170381631,-0.032258064516129,0.07235708592321,0.552749028366929,0.72470912581605,1.15695002208764e-08,2.32345382549823e-06,31.9999885230599,31.9999999999817,"random"
"OU_alpha5","random_603",1,0.0372138185319349,0.0372880625575208,-0.0354167814493144,-0.032258064516129,0.062284796441797,0.959553346843781,0.700820214357491,1.06275163662457e-09,3.58959238528914e-07,31.9999989457504,31.9999999999997,"random"
"OU_alpha5","random_604",1,0.0681214316262067,0.994168707773027,-0.00930200293833106,-0.032258064516129,0.0591785891422112,0.698081448729684,0.812340205961296,9.13467365033897e-10,4.47762966232688e-07,31.9999990938404,31.9999999999996,"random"
"OU_alpha5","random_605",1,0.114759861503232,0.803791275637409,-0.0579341553455638,-0.032258064516129,0.065080062037764,0.693189170849866,0.685188952882969,6.19698206275973e-09,1.66613535808873e-06,31.999993852595,31.9999999999912,"random"
"OU_alpha5","random_606",1,0.195753254875945,0.895671128836941,-0.0445518760673964,-0.032258064516129,0.0743859333665209,0.868730959101424,0.780347649080486,1.09029162835253e-08,2.55326749018503e-06,31.9999891843107,31.9999999999811,"random"
"OU_alpha5","random_607",1,0.0258026685667747,0.0108695279400462,-0.0716288519446061,-0.032258064516129,0.06071467140365,0.516690119399909,0.703074392572704,6.09102818669462e-10,1.99056767029072e-07,31.99999939577,31.9999999999999,"random"
"OU_alpha5","random_608",1,0.0201551134546656,0.94896480703553,-0.104577095652694,-0.032258064516129,0.0700817349833604,0.302107676139357,0.7655188348901,4.64321155956425e-08,2.0552898090154e-05,31.9999539394076,31.9999999991499,"random"
"OU_alpha5","random_609",1,0.0413637448240927,0.988790269340625,-0.127727476588391,-0.032258064516129,0.0708120766806899,0.177591475036501,0.712036593132652,1.70968941139613e-09,4.27984924601594e-07,31.9999983039882,31.9999999999995,"random"
"OU_alpha5","random_610",1,0.0365318954270821,0.908156609837282,0.052886609416991,-0.032258064516129,0.0653969690593258,0.192927780125165,0.769779518711387,3.67296652626361e-09,1.05836169418327e-06,31.9999963564176,31.9999999999971,"random"
"OU_alpha5","random_611",1,0.0307241052805977,0.83845847757379,0.00479045020736522,-0.032258064516129,0.0644335449660155,0.56529941724877,0.746941897010746,2.08062065729197e-09,1.02019888134892e-06,31.9999979360244,31.9999999999979,"random"
"OU_alpha5","random_612",1,0.0460944530855976,0.90149695538094,0.0388211903340666,-0.032258064516129,0.0637912741460411,0.26517310948841,0.740940960372186,3.11969858679653e-09,1.51764879438257e-06,31.9999969052593,31.9999999999954,"random"
"OU_alpha5","random_613",1,0.0223575293844837,7.33137435857406e-05,-0.118875788856991,-0.032258064516129,0.0689714105054307,0.209170472795116,0.716507673986823,7.4244653885706e-09,1.5042433844196e-06,31.999992634932,31.9999999999927,"random"
"OU_alpha5","random_614",1,0.029948051290515,0.899284654584998,-0.0404445261038199,-0.032258064516129,0.0676274451082245,0.90364956565542,0.743997093124219,3.46125276966139e-09,8.37018361808618e-07,31.9999965664376,31.9999999999976,"random"
"OU_alpha5","random_615",1,0.0446082063104833,0.220137363340409,-0.0350090082343361,-0.032258064516129,0.0647829808391724,0.966128819288285,0.759957306080374,6.40297459828174e-09,1.55552782436449e-06,31.9999936482505,31.9999999999935,"random"
"OU_alpha5","random_616",1,0.0324775922427821,0.922288536853868,-0.0311838122472396,-0.032258064516129,0.0601115879142195,0.985741789430274,0.780187281616363,9.52044832161573e-09,2.55326749018503e-06,31.9999905557181,31.9999999999835,"random"
"OU_alpha5","random_617",1,0.0497416627367876,0.887776308647461,0.0498673985773965,-0.032258064516129,0.0662445766939871,0.215074863524116,0.750087228352889,7.43779321743527e-09,1.82368423214595e-06,31.9999926217108,31.9999999999903,"random"
"OU_alpha5","random_618",1,0.0440935198259674,0.43061571074183,0.0259736444371231,-0.032258064516129,0.0679660051392399,0.391568147532611,0.794169222988841,1.54530776104156e-08,6.89074355814259e-06,31.9999846705544,31.9999999999047,"random"
"OU_alpha5","random_619",1,0.0353479690263715,0.397388844743277,-0.0907207029768684,-0.032258064516129,0.0645188564578022,0.364865677802705,0.736382225970087,1.72530864237764e-09,5.76041764652375e-07,31.9999982884939,31.9999999999992,"random"
"OU_alpha5","random_620",1,0.0451902006487656,0.179973155594248,-0.00995309827580741,-0.032258064516129,0.0682882054799137,0.743947864559512,0.778502095082095,2.53109925258806e-08,9.41721210747428e-06,31.9999748915151,31.9999999998145,"random"
"OU_alpha5","random_621",1,0.0604101842379998,0.974205483788717,0.0243637678407467,-0.032258064516129,0.0654171929297561,0.386737144376124,0.749904606069752,3.17674550841251e-09,6.41073497731793e-07,31.9999968486688,31.9999999999985,"random"
"OU_alpha5","random_622",1,0.0332488786861609,0.981405277364071,0.079200740420053,-0.032258064516129,0.0711236240318168,0.117088119704264,0.795152916598166,5.88757365192867e-09,1.58655902470283e-06,31.999994159528,31.9999999999938,"random"
"OU_alpha5","random_623",1,0.0306586570692975,0.781624215925485,-0.0558150987984172,-0.032258064516129,0.067021516310218,0.725224785440475,0.743259230924403,3.79079897719312e-09,1.51764879438257e-06,31.9999962395279,31.9999999999953,"random"
"OU_alpha5","random_624",1,0.021203758584218,0.0197325440869818,-0.0909096445115621,-0.032258064516129,0.063448052428201,0.355276451437516,0.761692627034227,1.13340217721775e-09,4.02859748107737e-07,31.9999988756651,31.9999999999997,"random"
"OU_alpha5","random_625",1,0.0408913056243392,0.92198365480751,0.00245580330511538,-0.032258064516129,0.0587970188781615,0.554921280847995,0.749552511365116,1.95237802124183e-08,9.32527985092771e-06,31.9999806324217,31.999999999826,"random"
"OU_alpha5","random_626",1,0.0539387851631658,0.315065812407371,0.0327223589855854,-0.032258064516129,0.0626374977214115,0.299547370882999,0.77979017987927,3.2393757132915e-09,7.75014568903955e-07,31.9999967865396,31.9999999999982,"random"
"OU_alpha5","random_627",1,0.0271223708705855,0.189828227612389,-0.0709823503395473,-0.032258064516129,0.0595179951939682,0.515284355094363,0.815412852635224,1.44826252792086e-08,2.36840273489301e-06,31.9999856332422,31.9999999999726,"random"
"OU_alpha5","random_628",1,0.214014130825378,0.89069286934823,0.0100540060750994,-0.032258064516129,0.0668031075907924,0.52648241152654,0.794795939028336,2.91003828937437e-08,1.07645901113894e-05,31.9999711324462,31.9999999997551,"random"
"OU_alpha5","random_629",1,0.0335455204984021,0.971143757241994,0.0612762229197405,-0.032258064516129,0.0599174273624845,0.118511215925365,0.784380854845019,6.28643450737682e-09,1.7094206400501e-06,31.9999937638582,31.9999999999921,"random"
"OU_alpha5","random_630",1,0.0362961497724118,0.11387806106984,-0.116958673023281,-0.032258064516129,0.0653955266698548,0.195249544774701,0.678071957414558,1.73898005775439e-09,3.17041091139428e-07,31.9999982749319,31.9999999999996,"random"
"OU_alpha5","random_631",1,0.0610099022701821,0.942197069740153,-0.135617577800926,-0.032258064516129,0.0673966600553838,0.125128105042574,0.754632927283952,4.73949311478431e-10,1.46872850206565e-07,31.9999995298423,32,"random"
"OU_alpha5","random_632",1,0.0262354223942559,0.340527290617677,0.0397514638519764,-0.032258064516129,0.0687220064896633,0.294713261301715,0.710192739177149,2.87230530086473e-08,9.41721210747428e-06,31.9999715067568,31.9999999998041,"random"
"OU_alpha5","random_633",1,0.0245191917439765,0.0649260724229577,-0.0196728098500962,-0.032258064516129,0.0640682892677865,0.844269700605582,0.781016087427031,3.36778624018765e-09,4.83270302675016e-07,31.9999966591564,31.9999999999988,"random"
"OU_alpha5","random_634",1,0.0328085136735874,0.976643018127805,0.0244704126893331,-0.032258064516129,0.0700249076689366,0.417872039410725,0.825268804726343,4.22911541918344e-08,2.0552898090154e-05,31.99995804723,31.999999999155,"random"
"OU_alpha5","random_635",1,0.0432879396860808,0.991528797109879,-0.0502271199399675,-0.032258064516129,0.070964114586831,0.800103413525902,0.755519710272654,1.18562500804639e-09,2.84965565279479e-07,31.99999882386,31.9999999999998,"random"
"OU_alpha5","random_636",1,0.0511390576056595,0.184654718766838,0.00531682920416035,-0.032258064516129,0.0589555126062185,0.523901332319092,0.756078797700946,1.25061986455019e-09,6.15338266847957e-07,31.9999987593851,31.9999999999992,"random"
"OU_alpha5","random_637",1,0.0888478001151318,0.719790921268711,0.104056552646437,-0.032258064516129,0.0730586212595951,0.0620658243913055,0.738185946658248,1.84242832275491e-09,4.81430471250844e-07,31.9999981723112,31.9999999999994,"random"
"OU_alpha5","random_638",1,0.0334131836126189,0.975658038119907,0.0429646299850637,-0.032258064516129,0.070826520534083,0.288204088630018,0.711134127502187,9.33450472897879e-09,2.28955550892776e-06,31.999990740174,31.9999999999843,"random"
"OU_alpha5","random_639",1,0.0574004497182245,0.771367463851808,0.0527506464509717,-0.032258064516129,0.0587062954655124,0.147607546227814,0.75396495085728,6.00550018204004e-09,2.08826942999458e-06,31.9999940425449,31.9999999999906,"random"
"OU_alpha5","random_640",1,0.040285649932277,0.948531541393113,0.0900105993481901,-0.032258064516129,0.0662364806529442,0.0649007100940731,0.743625634904656,5.71584123864323e-09,8.24679235423831e-07,31.9999943298865,31.9999999999965,"random"
"OU_alpha5","random_641",1,0.11710118928038,0.945165709420706,0.0379127222501267,-0.032258064516129,0.061287643750642,0.252233256189042,0.722931467565268,3.83517362398245e-10,1.89750538177834e-07,31.9999996195508,31.9999999999999,"random"
"OU_alpha5","random_642",1,0.0515525521618769,0.882093237506758,0.026337519633208,-0.032258064516129,0.068200627511606,0.39024955482604,0.801855085162353,2.97069394455359e-09,1.31400814687049e-06,31.9999970530719,31.9999999999965,"random"
"OU_alpha5","random_643",1,0.0939983365423266,0.709975472280846,-0.0802413174977287,-0.032258064516129,0.0652987713849918,0.462445302510893,0.74563382443949,4.52464902045619e-08,1.40985104836492e-05,31.9999551155447,31.9999999995063,"random"
"OU_alpha5","random_644",1,0.028603248686184,0.467594397985284,-0.116858414955528,-0.032258064516129,0.0729632074218884,0.246255164375488,0.737130466696194,3.00074765550741e-08,1.40985104836492e-05,31.9999702326109,31.9999999996021,"random"
"OU_alpha5","random_645",1,0.0950171503233981,0.97036306775251,0.00527367314880303,-0.032258064516129,0.0635534323727861,0.554819252197954,0.751314256808484,6.85136934512014e-09,1.80928492414691e-06,31.9999932034431,31.9999999999899,"random"
"OU_alpha5","random_646",1,0.052161417275109,0.963459776189491,0.0162829873322819,-0.032258064516129,0.0635534313601035,0.444996368641017,0.730736166322087,7.39288522254187e-09,3.37278077785276e-06,31.9999926662595,31.9999999999772,"random"
"OU_alpha5","random_647",1,0.0657934736475973,0.680725419900352,-0.0577341702837946,-0.032258064516129,0.0677180690024504,0.706761977911551,0.751359216785131,1.64536660809216e-08,7.31416766461199e-06,31.9999836779716,31.9999999998926,"random"
"OU_alpha5","random_648",1,0.11682710371573,0.947075794404934,-0.0482348007533593,-0.032258064516129,0.0651642216159351,0.806319766032967,0.742730081868763,1.37110340817911e-08,3.37278077785276e-06,31.99998639866,31.9999999999673,"random"
"OU_alpha5","random_649",1,0.0517406469197513,0.583165959497307,0.0309863732434374,-0.032258064516129,0.0627745914592208,0.31370192708982,0.77063240744057,1.33083259537375e-09,3.77289523590855e-07,31.9999986798141,31.9999999999996,"random"
"OU_alpha5","random_650",1,0.0298058355516394,7.33137435857406e-05,-0.0554890380991085,-0.032258064516129,0.0651916504425558,0.721579285129894,0.77961040967182,4.87176658978759e-09,1.77303113765524e-06,31.9999951672083,31.9999999999933,"random"
"OU_alpha5","random_651",1,0.064933066753826,0.839133239003557,-0.117056463078389,-0.032258064516129,0.0681928391759842,0.213680384260947,0.703575986083351,5.33305480923103e-09,1.77303113765524e-06,31.9999947096105,31.9999999999927,"random"
"OU_alpha5","random_652",1,0.0286730349702862,0.99485328816809,-0.091209606212833,-0.032258064516129,0.0697372437935068,0.397922154199329,0.739602916047646,1.99694183139015e-08,9.32527985092771e-06,31.9999801903493,31.9999999998256,"random"
"OU_alpha5","random_653",1,0.0297309402979635,0.973753671585226,-0.00774193285393578,-0.032258064516129,0.0712361825112623,0.73073137677283,0.751605237418024,7.84662439799626e-09,2.24485301456601e-06,31.9999922161505,31.9999999999864,"random"
"OU_alpha5","random_654",1,0.277869832886816,0.922520234700596,0.101992536566806,-0.032258064516129,0.0620458513094197,0.0304849147646375,0.797792054770711,3.46515484827485e-10,7.6665638694158e-08,31.9999996562566,32,"random"
"OU_alpha5","random_655",1,0.0272011753353485,0.991297820146898,-0.0525426967739984,-0.032258064516129,0.0617935947441672,0.742711820517745,0.760055554709016,1.53560344382462e-08,4.64023944397723e-06,31.9999847668211,31.9999999999508,"random"
"OU_alpha5","random_656",1,0.0602493209198419,0.989092977744351,0.0233683942043331,-0.032258064516129,0.0663014743947685,0.401473357795943,0.771457317200792,2.74466845305049e-08,9.32527985092771e-06,31.9999727729121,31.9999999998068,"random"
"OU_alpha5","random_657",1,0.0332989433420559,0.798055966208591,-0.0901747639844008,-0.032258064516129,0.0603768294193408,0.337430933358423,0.721769408210484,4.74930744467407e-09,2.34313715290804e-06,31.9999952886877,31.999999999989,"random"
"OU_alpha5","random_658",1,0.0261256986419836,0.976595946733442,-0.164635243148788,-0.032258064516129,0.0659284040864426,0.0446546671235113,0.721590049442256,1.35475569540738e-08,4.01722194815774e-06,31.9999865608291,31.9999999999598,"random"
"OU_alpha5","random_659",1,0.0241799844833744,0.435921842239475,-0.11979334219232,-0.032258064516129,0.0623907745228914,0.16061195900326,0.66736020837973,1.0467067341214e-08,4.92980308408904e-06,31.9999896166726,31.9999999999513,"random"
"OU_alpha5","random_660",1,0.0248448213722437,0.312494472705287,-0.132160031081125,-0.032258064516129,0.0600358934366892,0.0961049737771376,0.752020143453709,1.01517360675888e-09,2.14205948550752e-07,31.9999989929478,31.9999999999999,"random"
"OU_alpha5","random_661",1,0.0357256539243742,7.33137435857406e-05,0.0139280644747119,-0.032258064516129,0.06452098810715,0.474095655075002,0.781173020885075,2.11182132911241e-09,4.47762966232688e-07,31.9999979050734,31.9999999999993,"random"
"OU_alpha5","random_662",1,0.0726401504003354,0.525748029438372,0.0434957823841707,-0.032258064516129,0.0625171471880249,0.22561609355661,0.79983777936614,1.69163387537392e-08,4.64023944397723e-06,31.9999832190008,31.999999999934,"random"
"OU_alpha5","random_663",1,0.115490791554787,0.847934919252489,0.0202884811188287,-0.032258064516129,0.055982790419219,0.347926074198124,0.772038167082038,2.55070862957502e-09,1.26358830049164e-06,31.9999974696972,31.9999999999968,"random"
"OU_alpha5","random_664",1,0.0273640972315898,0.94039362068515,-0.0345992158604445,-0.032258064516129,0.0668343304929639,0.972056478224339,0.740776201355973,5.03078532411965e-09,1.82368423214595e-06,31.9999950094617,31.9999999999929,"random"
"OU_alpha5","random_665",1,0.0485489959375643,0.908480010701365,0.00577801695176171,-0.032258064516129,0.0654119554697514,0.560913516287646,0.695152520624638,7.33926336471035e-10,1.89338137415657e-07,31.9999992719451,31.9999999999999,"random"
"OU_alpha5","random_666",1,0.0512711472793402,0.978160573660897,0.148320607227827,-0.032258064516129,0.071663236526704,0.0117413859209456,0.767686192612758,3.45514280986236e-08,8.27619704135451e-06,31.99996572502,31.9999999997659,"random"
"OU_alpha5","random_667",1,0.0321473914278043,0.130620754187191,-0.0439805587476073,-0.032258064516129,0.0715281401996682,0.869820520347655,0.69246743209304,1.23031617294611e-08,2.66169768606099e-06,31.9999877952682,31.999999999976,"random"
"OU_alpha5","random_668",1,0.0822250873720617,0.662898768748861,0.0366207364330778,-0.032258064516129,0.0592853987601693,0.245309691906121,0.75529763323643,2.8753803644657e-08,6.89074355814259e-06,31.9999714762522,31.9999999998356,"random"
"OU_alpha5","random_669",1,0.0757684528855915,0.975557301244282,-0.0662494389959983,-0.032258064516129,0.0659483823872526,0.606256813402726,0.803868466939221,5.16233734205474e-09,2.48838993071221e-06,31.9999948789622,31.9999999999876,"random"
"OU_alpha5","random_670",1,0.0373726723169155,0.975111950826827,-0.00314322899945775,-0.032258064516129,0.0626166255750251,0.641953133441025,0.697918292671483,1.48976868992367e-09,3.73152891884991e-07,31.9999985221495,31.9999999999995,"random"
"OU_alpha5","random_671",1,0.0430058935037507,0.922620183369525,-0.0668524551325273,-0.032258064516129,0.0745021901765436,0.64240375052849,0.759981743222609,8.41005853977660e-09,1.82368423214595e-06,31.9999916572241,31.9999999999875,"random"
"OU_alpha5","random_672",1,0.0346241478067694,0.274958367360543,-0.00077972131056758,-0.032258064516129,0.0611616332306896,0.606780378878099,0.793193485806573,3.61163835461071e-09,1.51764879438257e-06,31.9999964172552,31.9999999999953,"random"
"OU_alpha5","random_673",1,0.22597863361771,0.905751864972514,0.0146557022606295,-0.032258064516129,0.0649161974505334,0.46987528268128,0.764143081939305,4.78031239136638e-09,1.31973047065991e-06,31.9999952579308,31.9999999999951,"random"
"OU_alpha5","random_674",1,0.144687875526352,0.875873458009609,-0.0948930593849018,-0.032258064516129,0.0679419695904804,0.3565861667439,0.73255789005731,5.51430791537163e-09,1.80588920028408e-06,31.9999945298075,31.9999999999924,"random"
"OU_alpha5","random_675",1,0.0432772656344706,0.876815212853825,-0.158169988728297,-0.032258064516129,0.0659123112856836,0.0560953085041828,0.781409769450886,1.56685646396056e-09,3.54041895361417e-07,31.9999984456785,31.9999999999995,"random"
"OU_alpha5","random_676",1,0.0888308657874675,0.9816693501929,0.0267639531052842,-0.032258064516129,0.0667758297231219,0.376759399968962,0.789864642556292,1.40153229174971e-09,4.53986790141734e-07,31.99999860968,31.9999999999995,"random"
"OU_alpha5","random_677",1,0.0356781912787905,0.97216865027529,-0.043005721414404,-0.032258064516129,0.0627938859497372,0.864099769575234,0.758506353364346,1.78227451980874e-08,7.31416766461199e-06,31.9999823198465,31.9999999998919,"random"
"OU_alpha5","random_678",1,0.0268586129547697,0.999926686256414,-0.043191692594989,-0.032258064516129,0.0655538874319074,0.86753654532993,0.751012278229917,1.91656522229326e-10,9.35451346399674e-08,31.9999998098767,32,"random"
"OU_alpha5","random_679",1,0.0697176059479587,0.893820206300123,-0.0936731708314385,-0.032258064516129,0.0674525528479761,0.362562344163493,0.701138125074983,1.03179519322752e-08,1.90314314860871e-06,31.999989764595,31.999999999984,"random"
"OU_alpha5","random_680",1,0.0809552295104397,0.990741245194887,-0.0448758094044097,-0.032258064516129,0.0664001998615603,0.849288986684623,0.74027751666301,8.8272017681027e-10,2.14205948550752e-07,31.9999991243416,31.9999999999999,"random"
"OU_alpha5","random_681",1,0.0209709749963346,7.33137435857406e-05,-0.108241317672868,-0.032258064516129,0.0664389524892772,0.252766661686179,0.720611670353903,4.46997951660685e-09,8.72258447230809e-07,31.9999955657809,31.999999999997,"random"
"OU_alpha5","random_682",1,0.227218877761434,0.991399159806677,0.104715007971431,-0.032258064516129,0.0702681217661238,0.0512605891111495,0.790403014992845,1.53546160447697e-08,3.96130509716987e-06,31.9999847682281,31.9999999999458,"random"
"OU_alpha5","random_683",1,0.121141624321406,0.874382683203901,0.0133057408637419,-0.032258064516129,0.0589807868026884,0.439806827674616,0.795580410713257,1.66243623683808e-08,3.96130509716987e-06,31.999983508641,31.9999999999445,"random"
"OU_alpha5","random_684",1,0.0367103766394214,0.890977427611328,-0.039815588828021,-0.032258064516129,0.0621541671335045,0.903221196124534,0.758718448019419,2.62724058221659e-09,1.2997731258835e-06,31.9999973937776,31.9999999999966,"random"
"OU_alpha5","random_685",1,0.053404413072549,0.87456855144203,0.083855726333129,-0.032258064516129,0.0689745722099607,0.0922920851876317,0.78323214246689,5.78772476627469e-10,9.54225851421538e-08,31.9999994258577,32,"random"
"OU_alpha5","random_686",1,0.0444047386402196,0.866787479412962,0.036370365732718,-0.032258064516129,0.0726337792198514,0.344732621393525,0.794824887048449,1.92864492675147e-08,6.89074355814259e-06,31.9999808678538,31.9999999998992,"random"
"OU_alpha5","random_687",1,0.035537020141049,0.749766039374686,-0.0213533903850881,-0.032258064516129,0.0615859726748825,0.859457921673573,0.770679817011043,4.19925310131843e-08,2.0552898090154e-05,31.9999583434635,31.9999999991551,"random"
"OU_alpha5","random_688",1,0.0585229499473715,0.976609953800932,-0.0179649067922528,-0.032258064516129,0.0606934413974197,0.813822567756847,0.73911257120345,5.96953112020301e-09,1.51764879438257e-06,31.9999940782262,31.9999999999937,"random"
"OU_alpha5","random_689",1,0.0341660061552747,0.955611201181445,-0.0713160649643633,-0.032258064516129,0.0621347005626119,0.529609614758364,0.715787563325284,3.21941056025779e-09,1.35772463042725e-06,31.999996806345,31.9999999999962,"random"
"OU_alpha5","random_690",1,0.0309696947765059,0.885295791568523,-0.0733666171547441,-0.032258064516129,0.0635473371271213,0.517698904028857,0.75013110712197,3.62408520244205e-09,1.05836169418327e-06,31.9999964049079,31.9999999999968,"random"
"OU_alpha5","random_691",1,0.0279165583665756,0.881463655055576,-0.0102925929566345,-0.032258064516129,0.0663474683805355,0.740593715377055,0.760405236617522,1.27143719995643e-08,4.01722194815774e-06,31.9999873873479,31.9999999999576,"random"
"OU_alpha5","random_692",1,0.0292667993273485,7.33137435857406e-05,0.00500714575656956,-0.032258064516129,0.0653065040917546,0.568257124258543,0.76080192707032,6.25224272903578e-09,1.77303113765524e-06,31.9999937977764,31.9999999999909,"random"
