"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_565",1,0.640182981093661,7.33137435857406e-05,-0.137995880550177,-0.142857142857143,0.109331998529676,0.96453509914072,0.82018278404022,1.6215006709583e-06,4.53999297624848e-05,7.99990919699309,7.99999999587769,"random"
"OU_alpha5","random_566",1,0.461307027362656,7.33137435857406e-05,-0.242045787048232,-0.142857142857143,0.0952616497207785,0.297771949142337,0.748256081122052,1.09260782355841e-08,3.05902320501826e-07,7.99999938813967,7.99999999999981,"random"
"OU_alpha5","random_567",1,0.655082437853881,7.33137435857406e-05,-0.111095955645757,-0.142857142857143,0.0906244125173041,0.72598559208149,0.805745527225516,3.2428521327109e-06,4.53999297624848e-05,7.99981840440278,7.99999999175539,"random"
"OU_alpha5","random_568",1,0.378430999388443,7.33137435857406e-05,-0.28181219984187,-0.142857142857143,0.103017027303356,0.177383467837257,0.788590810991017,1.62150116359192e-06,4.53999297624848e-05,7.9999091969655,7.99999999587769,"random"
"OU_alpha5","random_569",1,0.49025170765956,7.33137435857406e-05,-0.117239193799356,-0.142857142857143,0.0892561564895383,0.774100034481591,0.837550014879116,3.25392692083483e-06,4.53999297624848e-05,7.99981778424285,7.9999999917552,"random"
"OU_alpha5","random_570",1,0.181521726134524,7.33137435857406e-05,-0.377270286046964,-0.142857142857143,0.0808179205701366,0.00372556591924452,0.780275275101331,1.62142705837396e-06,4.53999297624848e-05,7.9999092011153,7.99999999587769,"random"
"OU_alpha5","random_571",1,0.289551033380349,7.33137435857406e-05,-0.275192909526713,-0.142857142857143,0.115913386345363,0.253587875907053,0.80592994162567,3.24307295709633e-06,4.53999297624848e-05,7.99981839203718,7.99999999175539,"random"
"OU_alpha5","random_572",1,0.75882127181356,7.33137435857406e-05,-0.0882866170799529,-0.142857142857143,0.10829793582843,0.614336868361968,0.856052875001239,1.62157329493369e-06,4.53999297624848e-05,7.99990919292624,7.99999999587769,"random"
"OU_alpha5","random_573",1,0.443414377915747,7.33137435857406e-05,-0.206793015269908,-0.142857142857143,0.0571901291265267,0.263587097250076,0.834792498305885,7.51140365794253e-11,2.06115362243856e-09,7.99999999579361,8,"random"
"OU_alpha5","random_574",1,0.736615877979131,7.33137435857406e-05,-0.0832349633545598,-0.142857142857143,0.0643824181688646,0.354413207163541,0.827296293832297,1.62142806039597e-06,4.53999297624848e-05,7.99990920105919,7.99999999587769,"random"
"OU_alpha5","random_575",1,0.586635960071975,7.33137435857406e-05,-0.194094201250352,-0.142857142857143,0.0716990725144081,0.474848476082544,0.714057488173439,7.51106717505095e-11,2.06115362243837e-09,7.9999999957938,8,"random"
"OU_alpha5","random_576",1,0.287983006726672,7.33137435857406e-05,-0.265192661582899,-0.142857142857143,0.107670896577217,0.255873468870875,0.772700267648954,3.26470280100793e-06,4.53999297624848e-05,7.9998171808211,7.99999999175501,"random"
"OU_alpha5","random_577",1,0.591795430919644,7.33137435857406e-05,-0.169754608305747,-0.142857142857143,0.0665656598488118,0.686158159853162,0.748694776531662,7.60959841806747e-11,2.06115362243856e-09,7.99999999573862,8,"random"
"OU_alpha5","random_578",1,0.543851925371672,7.33137435857406e-05,-0.0958679325344638,-0.142857142857143,0.110762304202253,0.671394673611509,0.847581171914653,1.62150166299932e-06,4.53999297624848e-05,7.99990919693753,7.99999999587769,"random"
"OU_alpha5","random_579",1,0.718877263975024,0.286766499798321,-0.0903840986310514,-0.142857142857143,0.0822305427338067,0.523394853613838,0.767829004236224,7.51006683928549e-11,2.06106004620906e-09,7.99999999579436,8,"random"
"OU_alpha5","random_580",1,0.969461577711823,0.456878050900001,-0.0458950179485439,-0.142857142857143,0.0608685568400116,0.111165668402847,0.85390627894514,1.10733102462054e-08,3.05902320501826e-07,7.99999937989467,7.99999999999981,"random"
"OU_alpha5","random_581",1,1.13146129672562,0.819364049793546,-0.0402001326404728,-0.142857142857143,0.0765006501922735,0.179625082664478,0.799235643681378,1.62149969562685e-06,4.53999296689129e-05,7.9999091970477,7.99999999587769,"random"
"OU_alpha5","random_582",1,0.322410237161131,7.33137435857406e-05,-0.282185789418243,-0.142857142857143,0.0950413397709979,0.142653898141315,0.620162006012436,1.09996908651055e-08,3.05902320501826e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_583",1,0.535903090896417,7.33137435857406e-05,-0.180186394750109,-0.142857142857143,0.0914325013449528,0.683074622093253,0.721366100259297,1.10733001298053e-08,3.05902320501826e-07,7.99999937989524,7.99999999999981,"random"
"OU_alpha5","random_584",1,0.680519918018104,7.33137435857406e-05,-0.114989948180052,-0.142857142857143,0.0775573823048129,0.719362696194483,0.760124684642592,1.09250929236101e-08,3.05902320501826e-07,7.99999938819484,7.99999999999981,"random"
"OU_alpha5","random_585",1,0.416724666644029,7.33137435857406e-05,-0.267525143289978,-0.142857142857143,0.105149470920925,0.235769827575471,0.697306471659567,1.10728074963355e-08,3.05902320501826e-07,7.99999937992283,7.99999999999981,"random"
"OU_alpha5","random_586",1,0.55402350082244,7.33137435857406e-05,-0.0918983662454141,-0.142857142857143,0.123880792651229,0.680813469777284,0.849376151871689,3.24285262861928e-06,4.53999297624848e-05,7.99981840437501,7.99999999175539,"random"
"OU_alpha5","random_587",1,0.265435412899405,7.33137435857406e-05,-0.312300201489692,-0.142857142857143,0.132946177936218,0.202477868124386,0.73282693977746,1.63242575385573e-06,4.53999297624848e-05,7.99990858520238,7.99999999587751,"random"
"OU_alpha5","random_588",1,0.620420192481938,7.33137435857406e-05,-0.188107378254223,-0.142857142857143,0.0682641853062488,0.507414240185797,0.831701799324809,1.47235307288502e-10,2.06115362243856e-09,7.99999999175482,8,"random"
"OU_alpha5","random_589",1,1.02279762476038,0.278896258564032,-0.0286492806827855,-0.142857142857143,0.0452870712031119,0.0116734628068498,0.879443013027247,1.09996908424396e-08,3.05902320501826e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_590",1,0.562957236627097,7.33137435857406e-05,-0.170098862068423,-0.142857142857143,0.0858215995644469,0.75092292605068,0.808719522509842,2.18511577464283e-08,3.05902320501826e-07,7.99999877633535,7.99999999999963,"random"
"OU_alpha5","random_591",1,0.805499685363421,0.646934444212567,0.0879558931585023,-0.142857142857143,0.118519070263784,0.0514777032970557,0.868447236324107,3.24292821851113e-06,4.53999297624848e-05,7.99981840014217,7.99999999175539,"random"
"OU_alpha5","random_592",1,0.859044578274971,7.33137435857406e-05,-0.0952294731626377,-0.142857142857143,0.0418109273700852,0.254653045817916,0.87320037045802,1.99742756835793e-12,1.3887943864964e-11,7.99999999988814,8,"random"
"OU_alpha5","random_593",1,0.567852743193119,7.33137435857406e-05,-0.171501165417155,-0.142857142857143,0.0692449820353471,0.679121609489113,0.875748783673169,2.19252697383187e-08,3.05902320501826e-07,7.99999877218508,7.99999999999963,"random"
"OU_alpha5","random_594",1,0.563885402228898,7.33137435857406e-05,-0.192838943427234,-0.142857142857143,0.099396570422267,0.615068073632606,0.871287441076832,1.62142656571797e-06,4.53999297624848e-05,7.99990920114289,7.99999999587769,"random"
"OU_alpha5","random_595",1,0.256733892348532,7.33137435857406e-05,-0.314746215813477,-0.142857142857143,0.111968223603571,0.124744674059248,0.716722225065862,2.19983897114011e-08,3.05902320501826e-07,7.99999876809037,7.99999999999963,"random"
"OU_alpha5","random_596",1,0.726537707126547,0.554373025276451,-0.0384717485931363,-0.142857142857143,0.120734066403577,0.387264191473645,0.845071604020866,1.62164888491575e-06,4.53999297624848e-05,7.99990918869329,7.99999999587769,"random"
"OU_alpha5","random_597",1,0.772227984081531,0.00665223543736454,-0.103571650084056,-0.142857142857143,0.061190404705538,0.520859888007698,0.796724319543157,7.51106717505199e-11,2.0611536181903e-09,7.9999999957938,8,"random"
"OU_alpha5","random_598",1,0.451617342601667,7.33137435857406e-05,-0.217990836790134,-0.142857142857143,0.0923230475304372,0.415752101134746,0.7339447553845,1.10742921711285e-08,3.05902320501826e-07,7.99999937983969,7.99999999999981,"random"
"OU_alpha5","random_599",1,0.6108011416103,7.33137435857406e-05,-0.130777492857821,-0.142857142857143,0.0930700267690039,0.896731799326835,0.827875800482045,1.62142756098826e-06,4.53999297624848e-05,7.99990920108715,7.99999999587769,"random"
"OU_alpha5","random_600",1,0.34540739005845,7.33137435857406e-05,-0.277793298498348,-0.142857142857143,0.121756134593672,0.267754148099876,0.772748452537556,1.63242625315085e-06,4.53999297624848e-05,7.99990858517442,7.99999999587751,"random"
"OU_alpha5","random_601",1,0.618200055059525,0.0593514455026296,-0.0429423772640862,-0.142857142857143,0.0864570905601612,0.247821371022066,0.819630277239731,1.10733035169966e-08,3.05902320501826e-07,7.99999937989505,7.99999999999981,"random"
"OU_alpha5","random_602",1,0.606126279371205,7.33137435857406e-05,-0.181523515726777,-0.142857142857143,0.0572424394462007,0.499368081421654,0.800766742897011,1.48233965231137e-10,2.06115362243856e-09,7.9999999916989,8,"random"
"OU_alpha5","random_603",1,0.324353069687629,7.33137435857406e-05,-0.185271439127003,-0.142857142857143,0.0852160476660422,0.618676735337841,0.738087169124738,1.64342544463076e-06,4.53999297624848e-05,7.99990796923382,7.99999999587732,"random"
"OU_alpha5","random_604",1,0.440585796070971,7.33137435857406e-05,-0.0622123134132137,-0.142857142857143,0.0964636610133652,0.403147853230736,0.809817100788539,1.62150117025326e-06,4.53999297624848e-05,7.99990919696513,7.99999999587769,"random"
"OU_alpha5","random_605",1,0.693592762046394,0.999926686256414,-0.108635927231923,-0.142857142857143,0.0697312068885253,0.623596929181651,0.917310995739012,1.63257446704106e-06,4.53999297624848e-05,7.99990857687463,7.99999999587751,"random"
"OU_alpha5","random_606",1,1.04606222846121,0.962304809656818,-0.0722720939675951,-0.142857142857143,0.0489254010056748,0.149102851513409,0.860618025129505,1.09996975713388e-08,3.05902320501826e-07,7.99999938401698,7.99999999999981,"random"
"OU_alpha5","random_607",1,0.358080563048774,7.33137435857406e-05,-0.262789985566829,-0.142857142857143,0.105808014111373,0.257006488300256,0.6793394398575,1.62150017830231e-06,4.53999297624848e-05,7.99990919702068,7.99999999587769,"random"
"OU_alpha5","random_608",1,0.600412556771664,7.33137435857406e-05,-0.189511582612737,-0.142857142857143,0.0688698435564625,0.498133706952126,0.778685695962086,7.41120145665128e-11,2.06106004620906e-09,7.99999999584973,8,"random"
"OU_alpha5","random_609",1,0.554577596082119,7.33137435857406e-05,-0.194667422575544,-0.142857142857143,0.0879916974668983,0.55598958828036,0.752456907273941,1.64335033736872e-06,4.53999297624848e-05,7.99990797343973,7.99999999587732,"random"
"OU_alpha5","random_610",1,0.407147577655792,7.33137435857406e-05,-0.193155630702167,-0.142857142857143,0.0638207330318571,0.430625676995374,0.730170706949715,1.62164890155885e-06,4.53999297624848e-05,7.99990918869236,7.99999999587769,"random"
"OU_alpha5","random_611",1,0.604775253950141,7.33137435857406e-05,-0.243924984065765,-0.142857142857143,0.0679580227945245,0.13695939409737,0.830500668145883,1.10001902049562e-08,3.05902320501826e-07,7.99999938398939,7.99999999999981,"random"
"OU_alpha5","random_612",1,0.668017288685982,7.33137435857406e-05,-0.0313386655609769,-0.142857142857143,0.0922212484156169,0.226567094207936,0.785061617960574,2.18511644754782e-08,3.05902320501826e-07,7.99999877633498,7.99999999999963,"random"
"OU_alpha5","random_613",1,0.368939746478037,7.33137435857406e-05,-0.258572187733437,-0.142857142857143,0.0887483773032118,0.192282912866173,0.801340755027179,1.09250895819054e-08,3.05902320501826e-07,7.99999938819503,7.99999999999981,"random"
"OU_alpha5","random_614",1,0.814403175567122,7.33137435857406e-05,-0.112925619581101,-0.142857142857143,0.0810574602298727,0.711931679942626,0.853104131503892,2.19242777421766e-08,3.05902320501826e-07,7.99999877224064,7.99999999999963,"random"
"OU_alpha5","random_615",1,0.650864840779778,7.33137435857406e-05,-0.113421430672647,-0.142857142857143,0.0804428255570661,0.714424090574088,0.851058436078823,7.51073524143658e-11,2.06115362243856e-09,7.99999999579399,8,"random"
"OU_alpha5","random_616",1,0.577663316176097,7.33137435857406e-05,-0.126560602173682,-0.142857142857143,0.126776006735278,0.897716946592424,0.834800153789046,3.24285362723143e-06,4.53999297624848e-05,7.99981840431909,7.99999999175539,"random"
"OU_alpha5","random_617",1,0.530136393586808,7.33137435857406e-05,-0.138598452891614,-0.142857142857143,0.0897292987413754,0.962145388942545,0.825400314057922,3.24285313134587e-06,4.53999297624848e-05,7.99981840434686,7.99999999175539,"random"
"OU_alpha5","random_618",1,0.522883754479116,7.33137435857406e-05,-0.184857996643561,-0.142857142857143,0.0735412949114173,0.567918768247527,0.709139545343428,1.0999690865409e-08,3.05902320501797e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_619",1,0.271358279645123,7.33137435857406e-05,-0.30628627120085,-0.142857142857143,0.127028661755553,0.198250072748267,0.757312789773849,3.24285312457224e-06,4.53999297624848e-05,7.99981840434724,7.99999999175539,"random"
"OU_alpha5","random_620",1,0.500740276235534,0.999926686256414,-0.118482484117697,-0.142857142857143,0.127822806902235,0.848767691071294,0.817995929254935,3.24285361397629e-06,4.53999297624848e-05,7.99981840431983,7.99999999175539,"random"
"OU_alpha5","random_621",1,0.84696963205752,7.33137435857406e-05,-0.121156549126063,-0.142857142857143,0.0682906772268861,0.75066090569791,0.865194907257812,1.09996909101452e-08,3.05902320501797e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_622",1,0.359215034211572,7.33137435857406e-05,-0.293992918234357,-0.142857142857143,0.146937803218985,0.303681912112729,0.690859672186111,3.24285313793936e-06,4.53999297624848e-05,7.99981840434649,7.99999999175539,"random"
"OU_alpha5","random_623",1,0.505741025081116,7.33137435857406e-05,-0.222545033526481,-0.142857142857143,0.0823059876079301,0.332949145262614,0.815765961284918,1.1072318182202e-08,3.05902320501826e-07,7.99999937995023,7.99999999999981,"random"
"OU_alpha5","random_624",1,0.364995341780841,7.33137435857406e-05,-0.288352103905834,-0.142857142857143,0.127261269701647,0.252923345543204,0.72821364910514,1.63235264384096e-06,4.53999297624848e-05,7.99990858929645,7.99999999587751,"random"
"OU_alpha5","random_625",1,0.753940468868434,7.33137435857406e-05,-0.0952019887219949,-0.142857142857143,0.0610727097053973,0.435213168568465,0.817328927944272,1.6214275543044e-06,4.53999297624848e-05,7.99990920108753,7.99999999587769,"random"
"OU_alpha5","random_626",1,0.748162735216827,7.33137435857406e-05,-0.143131390042153,-0.142857142857143,0.0679342250226741,0.996778987316812,0.810335681929574,7.51039878858405e-11,2.0611536181903e-09,7.99999999579418,8,"random"
"OU_alpha5","random_627",1,0.444378562493767,7.33137435857406e-05,-0.196685178216085,-0.142857142857143,0.0946539785935257,0.569571811188126,0.876790972346905,1.63249887044222e-06,4.53999297624848e-05,7.99990858110794,7.99999999587751,"random"
"OU_alpha5","random_628",1,0.361849600463114,7.33137435857406e-05,-0.232215269823618,-0.142857142857143,0.141245476598921,0.526966037554539,0.703871098874674,3.25377820746997e-06,4.53999297624848e-05,7.99981779257042,7.9999999917552,"random"
"OU_alpha5","random_629",1,0.637485177703344,0.571508687303871,-0.0247147290559535,-0.142857142857143,0.0643233138652071,0.0662546930626191,0.845166507250034,1.6214265656282e-06,4.53999296689129e-05,7.99990920114289,7.99999999587769,"random"
"OU_alpha5","random_630",1,0.655701278958793,7.33137435857406e-05,-0.189338442049326,-0.142857142857143,0.0572362126359606,0.416736549682945,0.796098270007756,7.46213576210201e-11,2.06115362243837e-09,7.9999999958212,8,"random"
"OU_alpha5","random_631",1,0.655900388668243,7.33137435857406e-05,-0.138573205489655,-0.142857142857143,0.0961049828592899,0.96444559092609,0.822428442212089,1.62150166625126e-06,4.53999297624848e-05,7.99990919693735,7.99999999587769,"random"
"OU_alpha5","random_632",1,0.575919791090535,7.33137435857406e-05,-0.193220715313276,-0.142857142857143,0.100482406447988,0.616217836055253,0.823874096994788,1.09996908652603e-08,3.05902320501826e-07,7.99999938401736,7.99999999999981,"random"
"OU_alpha5","random_633",1,0.727785521068864,0.199447865209162,-0.16586309128214,-0.142857142857143,0.0586744856664353,0.694988324386261,0.823430226208708,7.46113545657971e-11,2.06115362243856e-09,7.99999999582176,8,"random"
"OU_alpha5","random_634",1,0.693189547384989,0.197068928935526,-0.13070751984486,-0.142857142857143,0.0511208833917576,0.812141261705492,0.850666312198072,9.98747868110972e-13,1.3887943864964e-11,7.99999999994407,8,"random"
"OU_alpha5","random_635",1,0.607526350507612,7.33137435857406e-05,-0.173673422490124,-0.142857142857143,0.0492955874812891,0.531884021935544,0.81268009508391,9.954057040847e-13,1.3887943864964e-11,7.99999999994426,8,"random"
"OU_alpha5","random_636",1,0.920233933312696,7.33137435857406e-05,-0.0822144762487844,-0.142857142857143,0.0437914006939955,0.166111291669146,0.784417275644576,7.41253372603111e-11,2.06115362243837e-09,7.99999999584898,8,"random"
"OU_alpha5","random_637",1,1.07033543553729,0.999926686256414,-0.124781305917798,-0.142857142857143,0.0648864651333029,0.780569937019777,0.853866954654186,1.09991915477742e-08,3.05902320501826e-07,7.99999938404532,7.99999999999981,"random"
"OU_alpha5","random_638",1,0.685635076949327,7.33137435857406e-05,-0.179823500069949,-0.142857142857143,0.0476723585403482,0.438088336916963,0.696222602958147,5.06069061446407e-13,1.38879438649627e-11,7.99999999997166,8,"random"
"OU_alpha5","random_639",1,0.663165635721846,7.33137435857406e-05,-0.0804688332628746,-0.142857142857143,0.0789905023761479,0.429632667878441,0.885301449808899,1.10728142031727e-08,3.05902320501826e-07,7.99999937992245,7.99999999999981,"random"
"OU_alpha5","random_640",1,1.36474770742503,7.33137435857406e-05,-0.034530369854134,-0.142857142857143,0.0469104229883388,0.0209310381160075,0.87584806235384,7.51139910887185e-11,2.06115362243856e-09,7.99999999579362,8,"random"
"OU_alpha5","random_641",1,0.728642133234605,0.195563393635051,-0.0892963543217241,-0.142857142857143,0.0903995682473879,0.553522897652778,0.804824908864258,1.62150019166943e-06,4.53999297624806e-05,7.99990919701993,7.99999999587769,"random"
"OU_alpha5","random_642",1,0.580247358217644,7.33137435857406e-05,-0.0815069947261595,-0.142857142857143,0.118325148135755,0.60411795586631,0.776353946126426,1.63235214120414e-06,4.53999297624848e-05,7.99990858932459,7.99999999587751,"random"
"OU_alpha5","random_643",1,0.827594150799368,7.33137435857406e-05,-0.17688065690445,-0.142857142857143,0.0982464414288211,0.729111368639177,0.785714690023165,1.62142705835144e-06,4.53999297624848e-05,7.9999092011153,7.99999999587769,"random"
"OU_alpha5","random_644",1,0.527327118889567,7.33137435857406e-05,-0.210591214303695,-0.142857142857143,0.0608132604622795,0.265363148708894,0.765225080568739,1.49472303849323e-12,1.3887943864964e-11,7.9999999999163,8,"random"
"OU_alpha5","random_645",1,0.353202711320375,0.106330068577403,-0.134495306602296,-0.142857142857143,0.111912175394795,0.940439211378873,0.805894514041089,3.24285214262434e-06,4.53999297624848e-05,7.99981840440223,7.99999999175539,"random"
"OU_alpha5","random_646",1,0.510242332326055,7.33137435857406e-05,-0.185175513008325,-0.142857142857143,0.104323746767976,0.685003713868938,0.777213402702344,1.62172101614539e-06,4.53999297624848e-05,7.99990918465404,7.99999999587769,"random"
"OU_alpha5","random_647",1,0.517376596335785,7.33137435857406e-05,-0.147450391484775,-0.142857142857143,0.0544147380966304,0.932728987179337,0.751134832012901,1.12210381869616e-08,3.05902320501826e-07,7.99999937162191,7.99999999999981,"random"
"OU_alpha5","random_648",1,0.448149676318601,7.33137435857406e-05,-0.190057813439104,-0.142857142857143,0.123402756442472,0.702095839928585,0.770312928104883,3.24285361063443e-06,4.53999297624848e-05,7.99981840432002,7.99999999175539,"random"
"OU_alpha5","random_649",1,0.640031776091118,7.33137435857406e-05,-0.163221366444147,-0.142857142857143,0.0640085615437486,0.750372346085001,0.880049590027368,7.4611332047523e-11,2.06106004620906e-09,7.99999999582177,8,"random"
"OU_alpha5","random_650",1,0.904926557884758,7.33137435857406e-05,-0.117348595324769,-0.142857142857143,0.0614343555815017,0.677983546970029,0.788882295648463,1.49474570848051e-12,1.3887943864964e-11,7.99999999991629,8,"random"
"OU_alpha5","random_651",1,0.642540266528545,7.33137435857406e-05,-0.173859896881884,-0.142857142857143,0.0546626653478504,0.570602042147735,0.734240172816287,1.0926088284127e-08,3.05902320501826e-07,7.9999993881391,7.99999999999981,"random"
"OU_alpha5","random_652",1,0.304066141988038,7.33137435857406e-05,-0.225707419280029,-0.142857142857143,0.120843542541512,0.49296567563741,0.701650175829454,3.26470229502956e-06,4.53999297624848e-05,7.99981718084943,7.99999999175501,"random"
"OU_alpha5","random_653",1,0.561177892363982,7.33137435857406e-05,-0.1991081310262,-0.142857142857143,0.0877822379363607,0.521651669905219,0.846082354301321,1.62142706164841e-06,4.53999297624848e-05,7.99990920111511,7.99999999587769,"random"
"OU_alpha5","random_654",1,0.978067161052431,0.208967132055493,-0.064742516085173,-0.142857142857143,0.0643711992693537,0.224937666948924,0.862627185664004,7.60960066958751e-11,2.06115362243856e-09,7.99999999573862,8,"random"
"OU_alpha5","random_655",1,0.5135166740688,7.33137435857406e-05,-0.0725363728774295,-0.142857142857143,0.113485103836336,0.535489834181735,0.902071148988574,3.24307395586596e-06,4.53999297624848e-05,7.99981839198125,7.99999999175539,"random"
"OU_alpha5","random_656",1,0.834550902274786,0.389875009739351,-0.0123177359902223,-0.142857142857143,0.0701495662411574,0.0627621676658894,0.794062951055817,1.09991982316399e-08,3.05902320501826e-07,7.99999938404495,7.99999999999981,"random"
"OU_alpha5","random_657",1,0.631303112002119,7.33137435857406e-05,-0.168692239972931,-0.142857142857143,0.0669724759862953,0.699676691581401,0.833252783591974,2.18511644534161e-08,3.05902320501826e-07,7.99999877633498,7.99999999999963,"random"
"OU_alpha5","random_658",1,0.662332573699299,7.33137435857406e-05,-0.145936985756993,-0.142857142857143,0.0464340293713362,0.947117264189474,0.913565234343123,1.64350004591412e-06,4.53999297624848e-05,7.99990796505624,7.99999999587732,"random"
"OU_alpha5","random_659",1,0.643728546546942,7.33137435857406e-05,-0.182068599300387,-0.142857142857143,0.0635449323878729,0.537190786807124,0.810868772232552,1.00206720323233e-12,1.3887943864964e-11,7.99999999994388,8,"random"
"OU_alpha5","random_660",1,0.272952072324348,7.33137435857406e-05,-0.282175078545207,-0.142857142857143,0.11496330064618,0.225570937631585,0.696077964729146,1.63242576051768e-06,4.53999297624848e-05,7.99990858520201,7.99999999587751,"random"
"OU_alpha5","random_661",1,0.755328184298156,7.33137435857406e-05,-0.122147378411105,-0.142857142857143,0.0791592110905858,0.793613140929934,0.902737666668213,1.64327772339654e-06,4.53999297624848e-05,7.99990797750602,7.99999999587732,"random"
"OU_alpha5","random_662",1,0.227465578764721,7.33137435857406e-05,-0.307478373777815,-0.142857142857143,0.111899564585154,0.141250105038262,0.705477148456992,1.65420131493576e-06,4.53999297624848e-05,7.99990736579901,7.99999999587713,"random"
"OU_alpha5","random_663",1,0.823424421444753,0.999926686256414,-0.174066665005702,-0.142857142857143,0.0634624018095278,0.622875075050701,0.851406868496518,1.6216479029461e-06,4.53999297624848e-05,7.99990918874828,7.99999999587769,"random"
"OU_alpha5","random_664",1,0.84448002918897,7.33137435857406e-05,-0.116448170245881,-0.142857142857143,0.078079239759945,0.735187637264046,0.842966044342631,1.63235264720534e-06,4.53999297624848e-05,7.99990858929626,7.99999999587751,"random"
"OU_alpha5","random_665",1,0.673131906945784,0.285008956884348,-0.125960653125978,-0.142857142857143,0.10180598301477,0.868182486113104,0.797479483806455,1.62150116697911e-06,4.53999297624848e-05,7.99990919696531,7.99999999587769,"random"
"OU_alpha5","random_666",1,0.386555994757437,7.33137435857406e-05,-0.166606951961164,-0.142857142857143,0.093144693567318,0.798740411056169,0.766965920193771,1.62150067427779e-06,4.53999297624848e-05,7.9999091969929,7.99999999587769,"random"
"OU_alpha5","random_667",1,1.29807081575534,0.999926686256414,-0.0387094556378246,-0.142857142857143,0.0492307130242331,0.0343871580948851,0.845744559114916,7.46079678275732e-11,2.06106004620906e-09,7.99999999582195,8,"random"
"OU_alpha5","random_668",1,0.730361732530543,7.33137435857406e-05,-0.105322006151149,-0.142857142857143,0.116833550829911,0.748005647288015,0.834906702193281,3.24285312795883e-06,4.53999297624848e-05,7.99981840434705,7.99999999175539,"random"
"OU_alpha5","random_669",1,0.480423809690696,7.33137435857406e-05,-0.195628702279299,-0.142857142857143,0.0653010681565512,0.419017448530664,0.795814281713845,7.50973492053575e-11,2.06106004620906e-09,7.99999999579455,8,"random"
"OU_alpha5","random_670",1,0.644035347436824,7.33137435857406e-05,-0.124588727121765,-0.142857142857143,0.0833444349652019,0.826500652034348,0.794400739453635,1.62142607965578e-06,4.53999297624848e-05,7.9999092011701,7.99999999587769,"random"
"OU_alpha5","random_671",1,0.212222309672676,7.33137435857406e-05,-0.363069028206622,-0.142857142857143,0.116238614903614,0.0581611506737854,0.818575628955363,3.24285262523208e-06,4.53999297624848e-05,7.9998184043752,7.99999999175539,"random"
"OU_alpha5","random_672",1,0.938261146056525,0.836747485956834,-0.00235244295019075,-0.142857142857143,0.0772517746909932,0.0689435840320294,0.844494583256772,1.63257346510956e-06,4.53999296689129e-05,7.99990857693074,7.99999999587751,"random"
"OU_alpha5","random_673",1,0.725814935964046,0.999926686256414,-0.0861032827892805,-0.142857142857143,0.0967275609737551,0.557378818485638,0.922101776841786,1.64335034071043e-06,4.53999297624848e-05,7.99990797343954,7.99999999587732,"random"
"OU_alpha5","random_674",1,0.737396598718703,0.999926686256414,-0.121670723226616,-0.142857142857143,0.0888279323673205,0.811484953639035,0.928818926715913,1.62150116697881e-06,4.53999297624848e-05,7.99990919696531,7.99999999587769,"random"
"OU_alpha5","random_675",1,0.796751860352952,7.33137435857406e-05,-0.136039443004739,-0.142857142857143,0.0542305987308415,0.899956066148915,0.860265902432139,7.51073750813070e-11,2.06115362243856e-09,7.99999999579399,8,"random"
"OU_alpha5","random_676",1,0.265864709040276,7.33137435857406e-05,-0.308578866904246,-0.142857142857143,0.103926490851838,0.110800546212279,0.719790206339854,1.62142756098842e-06,4.53999297624848e-05,7.99990920108715,7.99999999587769,"random"
"OU_alpha5","random_677",1,0.487221606421908,7.33137435857406e-05,-0.199594768121174,-0.142857142857143,0.0857024453696602,0.50795173110175,0.731363550038706,1.09265742113655e-08,3.05902320501826e-07,7.99999938811189,7.99999999999981,"random"
"OU_alpha5","random_678",1,0.575591876118699,7.33137435857406e-05,-0.107026490883632,-0.142857142857143,0.116322355430916,0.758060310468275,0.852840743484089,1.6215752722415e-06,4.53999297624848e-05,7.99990919281551,7.99999999587769,"random"
"OU_alpha5","random_679",1,0.516475546333834,7.33137435857406e-05,-0.202217602800495,-0.142857142857143,0.057599079106559,0.302737810809644,0.720841825325111,2.48669681299155e-12,1.3887943864964e-11,7.99999999986074,8,"random"
"OU_alpha5","random_680",1,0.809841484739959,7.33137435857406e-05,-0.130005043130373,-0.142857142857143,0.0464800213120489,0.782157883029929,0.84359378183899,7.5596644323896e-11,2.06106004620906e-09,7.99999999576659,8,"random"
"OU_alpha5","random_681",1,0.4259505768238,7.33137435857406e-05,-0.231233430186095,-0.142857142857143,0.0963771963380931,0.359151348897276,0.715415932528981,1.63235214454615e-06,4.53999296689129e-05,7.99990858932441,7.99999999587751,"random"
"OU_alpha5","random_682",1,0.635847481898081,7.33137435857406e-05,-0.114099375544494,-0.142857142857143,0.0955319827515327,0.76339341782348,0.786559652996635,1.62150215561058e-06,4.53999297624848e-05,7.99990919690995,7.99999999587769,"random"
